ContactID,ClientID,ContactFirstName,ContactLastName,ContactEmail,ContactPhone,ContactRoleTitle,IsPrimaryContact
71,157,Chris,Miller,chris.miller@Evergreen.com,615-555-9666,IT Director,1
72,170,Chris,Miller,chris.miller@MetroLink.com,615-555-2697,Security Lead,1
73,28,Casey,Johnson,casey.johnson@BlueRiver.com,615-555-3546,Operations Manager,1
74,54,Casey,Thomas,casey.thomas@Golden.com,615-555-6617,Security Lead,0
75,126,Casey,Anderson,casey.anderson@Summit.com,615-555-5114,IT Director,0
76,71,Jordan,Moore,jordan.moore@BrightPath.com,615-555-1722,IT Director,1
77,164,Riley,Brown,riley.brown@NorthBridge.com,615-555-5291,Security Lead,1
78,181,Jamie,Anderson,jamie.anderson@BrightPath.com,615-555-8007,CTO,1
79,20,Alex,Johnson,alex.johnson@HarborPoint.com,615-555-3442,CTO,1
80,150,Alex,Wilson,alex.wilson@Apex.com,615-555-3426,Executive Director,1
81,79,Taylor,Smith,taylor.smith@SilverLine.com,615-555-6974,IT Director,0
82,175,Riley,Davis,riley.davis@Pinnacle.com,615-555-5088,CIO,1
83,200,Jordan,Wilson,jordan.wilson@Summit.com,615-555-7658,CTO,1
84,42,Taylor,Davis,taylor.davis@Frontier.com,615-555-3900,Executive Director,1
85,189,Alex,Brown,alex.brown@Redwood.com,615-555-6442,Executive Director,1
86,41,Morgan,Miller,morgan.miller@Skyward.com,615-555-2771,Executive Director,1
87,57,Alex,Taylor,alex.taylor@SilverLine.com,615-555-4269,Executive Director,1
88,59,Riley,Miller,riley.miller@Summit.com,615-555-4652,IT Director,1
89,85,Morgan,Moore,morgan.moore@Atlas.com,615-555-5564,IT Director,1
90,165,Casey,Wilson,casey.wilson@IronPeak.com,615-555-9346,Executive Director,0
91,8,Chris,Wilson,chris.wilson@Summit.com,615-555-2889,Operations Manager,0
92,68,Taylor,Thomas,taylor.thomas@IronPeak.com,615-555-1626,IT Director,1
93,89,Drew,Moore,drew.moore@IronPeak.com,615-555-6139,Executive Director,1
94,30,Drew,Anderson,drew.anderson@Skyward.com,615-555-7311,CTO,1
95,12,Morgan,Miller,morgan.miller@HarborPoint.com,615-555-8144,IT Director,0
96,176,Chris,Anderson,chris.anderson@Atlas.com,615-555-4228,Operations Manager,1
97,171,Sam,Johnson,sam.johnson@Crescent.com,615-555-6409,CTO,1
98,185,Riley,Johnson,riley.johnson@Atlas.com,615-555-5920,CTO,1
99,84,Casey,Moore,casey.moore@Evergreen.com,615-555-7592,CIO,1
100,33,Casey,Anderson,casey.anderson@BlueRiver.com,615-555-4143,Executive Director,1
101,158,Sam,Brown,sam.brown@Frontier.com,615-555-5930,Executive Director,1
102,78,Chris,Smith,chris.smith@Golden.com,615-555-5700,Security Lead,1
103,156,Sam,Thomas,sam.thomas@Liberty.com,615-555-6279,Executive Director,1
104,173,Jamie,Taylor,jamie.taylor@IronPeak.com,615-555-4501,CTO,1
105,169,Jamie,Brown,jamie.brown@Apex.com,615-555-2389,Operations Manager,0
106,86,Chris,Thomas,chris.thomas@Skyward.com,615-555-2530,Security Lead,1
107,51,Casey,Davis,casey.davis@Apex.com,615-555-3414,IT Director,1
108,122,Alex,Davis,alex.davis@HarborPoint.com,615-555-2193,Executive Director,1
109,50,Sam,Thomas,sam.thomas@Liberty.com,615-555-7291,Executive Director,1
110,38,Sam,Davis,sam.davis@NorthBridge.com,615-555-1090,IT Director,1
111,46,Sam,Davis,sam.davis@Vanguard.com,615-555-9486,Executive Director,1
112,64,Alex,Anderson,alex.anderson@SilverLine.com,615-555-2988,Executive Director,1
113,171,Taylor,Taylor,taylor.taylor@Evergreen.com,615-555-9702,CTO,0
114,194,Drew,Wilson,drew.wilson@Redwood.com,615-555-8251,CTO,1
115,141,Chris,Moore,chris.moore@Summit.com,615-555-8305,Security Lead,0
116,67,Jamie,Taylor,jamie.taylor@SilverLine.com,615-555-5050,CIO,1
117,125,Casey,Anderson,casey.anderson@Pinnacle.com,615-555-4919,Operations Manager,1
118,183,Jamie,Johnson,jamie.johnson@Apex.com,615-555-5681,Security Lead,0
119,82,Casey,Wilson,casey.wilson@Crescent.com,615-555-9849,IT Director,0
120,60,Taylor,Brown,taylor.brown@HarborPoint.com,615-555-7275,CIO,0
121,17,Taylor,Davis,taylor.davis@Evergreen.com,615-555-7797,Executive Director,1
122,120,Riley,Anderson,riley.anderson@Atlas.com,615-555-7812,IT Director,1
123,100,Morgan,Moore,morgan.moore@BlueRiver.com,615-555-1320,CTO,0
124,2,Sam,Taylor,sam.taylor@BrightPath.com,615-555-6763,Operations Manager,1
125,138,Sam,Moore,sam.moore@Liberty.com,615-555-9947,CTO,1
126,57,Morgan,Taylor,morgan.taylor@HarborPoint.com,615-555-5471,Executive Director,0
127,100,Jamie,Smith,jamie.smith@SilverLine.com,615-555-6507,CIO,1
128,120,Sam,Brown,sam.brown@MetroLink.com,615-555-3091,CTO,1
129,101,Chris,Smith,chris.smith@Liberty.com,615-555-1444,IT Director,1
130,119,Sam,Brown,sam.brown@Pinnacle.com,615-555-3977,IT Director,0
131,84,Casey,Moore,casey.moore@ClearWave.com,615-555-4467,Executive Director,0
132,195,Riley,Wilson,riley.wilson@Atlas.com,615-555-7211,Operations Manager,0
133,21,Sam,Miller,sam.miller@Liberty.com,615-555-8705,IT Director,1
134,90,Chris,Smith,chris.smith@NorthBridge.com,615-555-4673,CIO,1
135,194,Jordan,Smith,jordan.smith@Frontier.com,615-555-1508,Security Lead,0
136,160,Morgan,Smith,morgan.smith@Redwood.com,615-555-3496,Security Lead,0
137,172,Taylor,Taylor,taylor.taylor@Golden.com,615-555-2874,CTO,0
138,180,Morgan,Taylor,morgan.taylor@MetroLink.com,615-555-5198,Operations Manager,0
139,156,Taylor,Thomas,taylor.thomas@BlueRiver.com,615-555-2876,Security Lead,1
140,149,Casey,Johnson,casey.johnson@Redwood.com,615-555-1420,Operations Manager,1
141,102,Drew,Moore,drew.moore@MetroLink.com,615-555-4249,IT Director,1
142,27,Drew,Davis,drew.davis@Frontier.com,615-555-5941,CIO,0
143,145,Drew,Johnson,drew.johnson@BlueRiver.com,615-555-1672,Operations Manager,1
144,170,Chris,Moore,chris.moore@Crescent.com,615-555-7071,IT Director,1
145,4,Chris,Wilson,chris.wilson@MetroLink.com,615-555-7882,Executive Director,1
146,93,Jordan,Moore,jordan.moore@MetroLink.com,615-555-8532,CIO,0
147,46,Taylor,Moore,taylor.moore@Atlas.com,615-555-9548,CIO,1
148,138,Casey,Thomas,casey.thomas@IronPeak.com,615-555-8921,Executive Director,1
149,69,Sam,Thomas,sam.thomas@MetroLink.com,615-555-6280,Security Lead,0
150,116,Jordan,Miller,jordan.miller@Evergreen.com,615-555-4995,Executive Director,1
151,172,Drew,Thomas,drew.thomas@NorthBridge.com,615-555-7209,Operations Manager,1
152,84,Alex,Taylor,alex.taylor@ClearWave.com,615-555-3979,Executive Director,1
153,67,Morgan,Wilson,morgan.wilson@Vanguard.com,615-555-6576,Operations Manager,1
154,143,Drew,Miller,drew.miller@Pinnacle.com,615-555-1166,CTO,1
155,62,Morgan,Johnson,morgan.johnson@Vanguard.com,615-555-7658,Executive Director,1
156,177,Chris,Davis,chris.davis@Liberty.com,615-555-8800,CIO,1
157,5,Jamie,Taylor,jamie.taylor@BrightPath.com,615-555-2524,Operations Manager,0
158,178,Morgan,Moore,morgan.moore@Pinnacle.com,615-555-4986,Operations Manager,1
159,122,Drew,Wilson,drew.wilson@BrightPath.com,615-555-9698,Operations Manager,0
160,85,Sam,Anderson,sam.anderson@NorthBridge.com,615-555-6764,CIO,1
161,79,Jamie,Miller,jamie.miller@Crescent.com,615-555-5118,Security Lead,0
162,81,Jordan,Davis,jordan.davis@Golden.com,615-555-2958,CIO,0
163,50,Chris,Brown,chris.brown@Golden.com,615-555-4545,CIO,1
164,186,Jamie,Miller,jamie.miller@Skyward.com,615-555-9595,CTO,1
165,50,Casey,Johnson,casey.johnson@BrightPath.com,615-555-5853,Security Lead,0
166,78,Riley,Brown,riley.brown@Skyward.com,615-555-1231,CIO,0
167,71,Chris,Brown,chris.brown@SilverLine.com,615-555-1745,IT Director,0
168,179,Chris,Miller,chris.miller@BrightPath.com,615-555-3068,CIO,1
169,4,Jamie,Johnson,jamie.johnson@BlueRiver.com,615-555-5658,Executive Director,1
170,88,Jamie,Taylor,jamie.taylor@BlueRiver.com,615-555-4020,IT Director,1
171,30,Casey,Taylor,casey.taylor@BlueRiver.com,615-555-2070,Executive Director,1
172,148,Jamie,Johnson,jamie.johnson@SilverLine.com,615-555-1878,Security Lead,1
173,78,Taylor,Thomas,taylor.thomas@MetroLink.com,615-555-2395,Security Lead,1
174,196,Jordan,Anderson,jordan.anderson@Apex.com,615-555-7818,CTO,0
175,58,Drew,Thomas,drew.thomas@Liberty.com,615-555-9561,Executive Director,0
176,77,Jamie,Taylor,jamie.taylor@Apex.com,615-555-8025,Operations Manager,1
177,16,Drew,Thomas,drew.thomas@BrightPath.com,615-555-2625,Security Lead,1
178,170,Morgan,Miller,morgan.miller@Evergreen.com,615-555-2330,Security Lead,1
179,142,Morgan,Brown,morgan.brown@Evergreen.com,615-555-2229,Security Lead,1
180,116,Alex,Moore,alex.moore@Golden.com,615-555-8699,Operations Manager,1
181,74,Alex,Davis,alex.davis@Atlas.com,615-555-5632,CIO,1
182,176,Jamie,Johnson,jamie.johnson@HarborPoint.com,615-555-4824,Operations Manager,1
183,109,Drew,Davis,drew.davis@Apex.com,615-555-2880,CTO,1
184,69,Morgan,Brown,morgan.brown@BrightPath.com,615-555-3330,IT Director,1
185,79,Alex,Brown,alex.brown@Atlas.com,615-555-5728,Executive Director,1
186,177,Jordan,Taylor,jordan.taylor@Vanguard.com,615-555-5982,CIO,0
187,129,Sam,Miller,sam.miller@Frontier.com,615-555-9847,Executive Director,1
188,154,Jamie,Johnson,jamie.johnson@Pinnacle.com,615-555-1653,Executive Director,1
189,65,Riley,Thomas,riley.thomas@IronPeak.com,615-555-1423,IT Director,1
190,151,Morgan,Thomas,morgan.thomas@Apex.com,615-555-1339,CIO,1
191,11,Casey,Thomas,casey.thomas@HarborPoint.com,615-555-3870,Executive Director,1
192,72,Chris,Taylor,chris.taylor@Apex.com,615-555-3973,CTO,1
193,24,Sam,Taylor,sam.taylor@SilverLine.com,615-555-8700,Operations Manager,0
194,83,Sam,Wilson,sam.wilson@Skyward.com,615-555-2713,Security Lead,1
195,178,Riley,Moore,riley.moore@MetroLink.com,615-555-9117,Operations Manager,0
196,10,Sam,Anderson,sam.anderson@NorthBridge.com,615-555-8451,IT Director,1
197,83,Riley,Miller,riley.miller@HarborPoint.com,615-555-2899,Executive Director,0
198,169,Chris,Smith,chris.smith@Pinnacle.com,615-555-9889,Executive Director,1
199,49,Sam,Smith,sam.smith@SilverLine.com,615-555-9494,Operations Manager,1
200,161,Drew,Taylor,drew.taylor@Crescent.com,615-555-8242,IT Director,1
