TicketID,ClientID,IncidentID,TicketOpenedTime,TicketClosedTime,TicketPriority,TicketCurrentStatus,TicketTitle,TicketDescription
20,161,861,2025-07-22 20:28:24,2025-07-26 12:28:24,Critical,In Progress,Firewall Access Request,Workstation showing abnormally high CPU usage during normal tasks.
21,196,9116,2024-08-15 19:51:43,2024-08-21 18:51:43,Medium,In Progress,System Update Causing Errors,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
22,60,6469,2025-10-20 18:02:34,2025-10-27 20:02:34,Medium,Open,Printer Not Responding,Printer in office not responding to print commands. Troubleshooting required.
23,126,8880,2024-01-02 18:34:35,2024-01-12 17:34:35,Critical,Resolved,Endpoint Showing High CPU Usage,Employee cannot connect to VPN from home network. Receiving timeout error.
24,107,7918,2025-06-11 23:09:26,2025-06-18 02:09:26,Low,In Progress,Phishing Email Reported,Employee cannot connect to VPN from home network. Receiving timeout error.
25,37,8011,2025-01-19 01:21:50,2025-01-21 10:21:50,Medium,Resolved,Two-Factor Authentication Failure,Printer in office not responding to print commands. Troubleshooting required.
26,33,3397,2025-02-22 18:21:02,2025-02-28 03:21:02,Low,Resolved,Suspicious Activity on Workstation,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
27,90,1634,2025-10-07 23:31:31,,Critical,In Progress,Password Reset Request,2FA code not being delivered to user's phone. Authentication blocked.
28,129,6025,2024-09-05 23:46:05,2024-09-13 22:46:05,Critical,In Progress,System Update Causing Errors,New employee onboarding. Provision required for systems and applications.
29,101,8997,2024-11-14 12:09:24,2024-11-20 22:09:24,Medium,Assigned,Software Installation Request,New employee onboarding. Provision required for systems and applications.
30,19,8388,2025-07-11 04:41:00,2025-07-20 17:41:00,High,Closed,Password Reset Request,User unable to access shared network drive. Permissions may need updating.
31,191,3340,2025-04-17 13:53:24,2025-04-19 19:53:24,Medium,In Progress,Printer Not Responding,Account locked after multiple failed login attempts. Verification required.
32,1,1357,2026-06-27 05:03:35,2026-06-28 17:03:35,Low,Resolved,Suspicious Activity on Workstation,User received a suspicious email requesting credentials. Submitted for review.
33,75,6409,2025-08-08 09:23:42,2025-08-10 19:23:42,Medium,Open,Two-Factor Authentication Failure,Workstation showing abnormally high CPU usage during normal tasks.
34,195,6818,2025-02-16 04:01:10,2025-02-25 01:01:10,Low,In Progress,Printer Not Responding,User received a suspicious email requesting credentials. Submitted for review.
35,47,7721,2026-06-26 02:49:49,2026-06-27 04:49:49,Critical,In Progress,Printer Not Responding,Printer in office not responding to print commands. Troubleshooting required.
36,10,6610,2024-05-18 01:17:36,2024-05-23 20:17:36,Medium,In Progress,New User Access Provisioning,User unable to access shared network drive. Permissions may need updating.
37,66,5762,2026-08-13 12:18:32,2026-08-17 15:18:32,Medium,Open,VPN Connectivity Issue,New employee onboarding. Provision required for systems and applications.
38,106,8228,2025-03-31 17:38:44,2025-04-05 01:38:44,Medium,Assigned,System Update Causing Errors,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
39,64,1572,2026-11-03 20:14:23,2026-11-07 00:14:23,Low,In Progress,Account Locked Out,User experiencing repeated login failures on high‑priority internal system.
40,110,2080,2025-03-23 21:15:28,2025-04-01 02:15:28,High,Assigned,Network Drive Not Accessible,User experiencing repeated login failures on high‑priority internal system.
41,192,6721,2025-05-23 01:39:00,2025-05-31 03:39:00,Low,Resolved,Account Locked Out,User reported being unable to log in due to password expiration. Reset requested.
42,23,4214,2026-04-02 15:50:12,2026-04-06 09:50:12,Medium,Assigned,Password Reset Request,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
43,146,270,2026-11-02 09:02:42,2026-11-11 14:02:42,Low,In Progress,Firewall Access Request,2FA code not being delivered to user's phone. Authentication blocked.
44,146,6147,2025-06-30 00:43:12,2025-06-30 10:43:12,High,In Progress,Endpoint Showing High CPU Usage,User reported being unable to log in due to password expiration. Reset requested.
45,130,5448,2025-02-13 20:07:42,2025-02-17 05:07:42,Medium,In Progress,Suspicious Activity on Workstation,Team requesting temporary firewall rule change to access required service.
46,29,7292,2024-07-02 10:54:07,2024-07-04 22:54:07,Medium,In Progress,Firewall Access Request,2FA code not being delivered to user's phone. Authentication blocked.
47,173,5230,2025-03-31 05:55:59,2025-04-06 17:55:59,High,Resolved,Suspicious Activity on Workstation,Employee cannot connect to VPN from home network. Receiving timeout error.
48,152,8498,2025-12-30 03:10:22,2026-01-01 14:10:22,Critical,Assigned,Suspicious Activity on Workstation,Team requesting temporary firewall rule change to access required service.
49,117,8425,2024-04-12 11:35:40,2024-04-18 00:35:40,Medium,Assigned,Firewall Access Request,Account locked after multiple failed login attempts. Verification required.
50,74,9293,2026-12-22 22:06:52,,High,Resolved,Password Reset Request,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
51,121,8711,2026-11-28 21:42:31,2026-12-03 15:42:31,Low,In Progress,Login Failure on Critical System,User received a suspicious email requesting credentials. Submitted for review.
52,173,7103,2026-09-28 03:00:13,2026-10-05 22:00:13,Medium,In Progress,Password Reset Request,Latest system update causing application errors. Rollback may be needed.
53,105,8368,2025-01-20 02:06:37,2025-01-28 16:06:37,Low,In Progress,Account Locked Out,Printer in office not responding to print commands. Troubleshooting required.
54,171,7332,2025-10-01 20:22:37,2025-10-06 08:22:37,Low,Resolved,Login Failure on Critical System,Workstation showing abnormally high CPU usage during normal tasks.
55,157,3832,2024-01-02 05:20:14,2024-01-04 17:20:14,Medium,Closed,System Update Causing Errors,User unable to access shared network drive. Permissions may need updating.
56,119,80,2026-09-04 22:00:43,2026-09-09 23:00:43,Medium,Closed,Firewall Access Request,New employee onboarding. Provision required for systems and applications.
57,140,8387,2026-07-28 01:45:24,2026-08-01 21:45:24,Critical,Assigned,Network Drive Not Accessible,Latest system update causing application errors. Rollback may be needed.
58,168,1537,2026-03-04 08:22:24,2026-03-14 02:22:24,Low,In Progress,New User Access Provisioning,Printer in office not responding to print commands. Troubleshooting required.
59,63,3901,2024-03-08 19:15:08,2024-03-18 10:15:08,Critical,Assigned,Email Not Syncing,User received a suspicious email requesting credentials. Submitted for review.
60,12,5154,2026-06-24 07:02:18,2026-06-29 16:02:18,Low,Resolved,System Update Causing Errors,User unable to access shared network drive. Permissions may need updating.
61,167,3120,2024-11-03 08:24:13,2024-11-05 02:24:13,Medium,Assigned,Password Reset Request,New employee onboarding. Provision required for systems and applications.
62,161,6682,2025-01-31 17:10:03,2025-02-01 11:10:03,Medium,Assigned,Account Locked Out,Request submitted to install approved software on company-managed device.
63,163,3945,2024-03-26 16:30:14,2024-03-26 19:30:14,Low,Assigned,Account Locked Out,User received a suspicious email requesting credentials. Submitted for review.
64,34,5893,2024-11-03 23:08:31,,Medium,Assigned,New User Access Provisioning,Team requesting temporary firewall rule change to access required service.
65,130,7288,2024-10-27 23:47:30,2024-10-31 09:47:30,Medium,Assigned,Account Locked Out,User experiencing repeated login failures on high‑priority internal system.
66,138,3179,2024-09-26 01:45:45,2024-10-05 11:45:45,Critical,In Progress,Two-Factor Authentication Failure,SOC flagged potential malicious activity. Device isolated for review.
67,1,4381,2025-12-01 12:47:17,2025-12-05 03:47:17,Medium,Resolved,VPN Connectivity Issue,SOC flagged potential malicious activity. Device isolated for review.
68,81,4730,2024-06-02 09:38:52,2024-06-03 03:38:52,Low,Assigned,Suspicious Activity on Workstation,Printer in office not responding to print commands. Troubleshooting required.
69,7,963,2026-10-06 01:32:13,,Medium,Open,Suspicious Activity on Workstation,SOC flagged potential malicious activity. Device isolated for review.
70,186,7598,2024-08-25 19:00:17,,Low,In Progress,System Update Causing Errors,SOC flagged potential malicious activity. Device isolated for review.
71,200,1641,2025-06-06 12:29:32,2025-06-15 23:29:32,Low,In Progress,New User Access Provisioning,2FA code not being delivered to user's phone. Authentication blocked.
72,5,5180,2025-11-25 19:08:52,2025-11-30 08:08:52,Low,In Progress,System Update Causing Errors,2FA code not being delivered to user's phone. Authentication blocked.
73,9,262,2024-12-07 14:55:05,2024-12-09 15:55:05,Low,Resolved,Password Reset Request,SOC flagged potential malicious activity. Device isolated for review.
74,53,7806,2026-04-22 21:03:00,2026-04-24 13:03:00,Medium,In Progress,Network Drive Not Accessible,Workstation showing abnormally high CPU usage during normal tasks.
75,117,6059,2025-08-03 18:59:09,2025-08-10 03:59:09,Medium,Closed,Suspicious Activity on Workstation,Printer in office not responding to print commands. Troubleshooting required.
76,14,2819,2025-03-11 14:39:07,2025-03-17 06:39:07,Medium,Open,Password Reset Request,Employee cannot connect to VPN from home network. Receiving timeout error.
77,184,834,2024-12-14 16:19:12,2024-12-20 10:19:12,High,Resolved,Phishing Email Reported,Latest system update causing application errors. Rollback may be needed.
78,197,9096,2025-04-20 12:00:31,2025-04-23 01:00:31,Medium,Closed,Email Not Syncing,Request submitted to install approved software on company-managed device.
79,144,8474,2025-04-17 23:47:02,2025-04-26 17:47:02,Medium,Resolved,New User Access Provisioning,Team requesting temporary firewall rule change to access required service.
80,120,1676,2025-02-13 10:35:38,2025-02-20 09:35:38,High,Assigned,Printer Not Responding,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
81,182,1486,2026-12-05 10:29:18,2026-12-10 22:29:18,Critical,Assigned,System Update Causing Errors,Account locked after multiple failed login attempts. Verification required.
82,89,4085,2026-03-16 10:23:26,,Medium,Open,Printer Not Responding,Request submitted to install approved software on company-managed device.
83,20,204,2026-10-26 18:16:26,2026-10-30 23:16:26,Low,Assigned,Suspicious Activity on Workstation,2FA code not being delivered to user's phone. Authentication blocked.
84,195,3392,2026-04-09 18:21:23,,High,Resolved,Endpoint Showing High CPU Usage,User unable to access shared network drive. Permissions may need updating.
85,52,9612,2024-11-12 12:52:43,2024-11-20 05:52:43,Low,In Progress,New User Access Provisioning,User unable to access shared network drive. Permissions may need updating.
86,62,8938,2024-12-27 01:51:03,2024-12-27 04:51:03,Low,Resolved,Two-Factor Authentication Failure,Employee cannot connect to VPN from home network. Receiving timeout error.
87,17,2008,2025-08-30 17:28:05,2025-09-07 05:28:05,Medium,Open,Phishing Email Reported,Account locked after multiple failed login attempts. Verification required.
88,162,5582,2025-05-15 17:20:31,,High,In Progress,Suspicious Activity on Workstation,User reported being unable to log in due to password expiration. Reset requested.
89,191,158,2026-11-28 15:40:23,2026-12-07 11:40:23,Medium,In Progress,Email Not Syncing,User experiencing repeated login failures on high‑priority internal system.
90,15,2461,2024-08-24 02:56:56,,Low,Closed,VPN Connectivity Issue,Latest system update causing application errors. Rollback may be needed.
91,155,7099,2026-06-18 20:53:04,2026-06-20 18:53:04,Critical,In Progress,Account Locked Out,User reported being unable to log in due to password expiration. Reset requested.
92,164,3299,2025-10-10 13:54:09,2025-10-16 09:54:09,Medium,Assigned,Firewall Access Request,Account locked after multiple failed login attempts. Verification required.
93,153,446,2024-04-20 06:43:12,2024-04-22 10:43:12,High,Resolved,Printer Not Responding,New employee onboarding. Provision required for systems and applications.
94,105,1728,2026-01-27 06:46:25,2026-01-28 09:46:25,Critical,Assigned,Email Not Syncing,Latest system update causing application errors. Rollback may be needed.
95,145,2677,2026-07-29 11:31:30,2026-08-08 05:31:30,High,Assigned,New User Access Provisioning,Request submitted to install approved software on company-managed device.
96,19,1810,2025-09-14 15:40:27,2025-09-24 03:40:27,High,Assigned,Phishing Email Reported,2FA code not being delivered to user's phone. Authentication blocked.
97,181,7704,2024-09-21 14:40:50,2024-09-21 23:40:50,Medium,In Progress,VPN Connectivity Issue,Team requesting temporary firewall rule change to access required service.
98,96,1867,2026-03-31 17:00:07,2026-04-08 15:00:07,Medium,Assigned,Network Drive Not Accessible,Employee cannot connect to VPN from home network. Receiving timeout error.
99,41,2825,2024-04-12 07:51:16,2024-04-17 07:51:16,High,Resolved,Firewall Access Request,Printer in office not responding to print commands. Troubleshooting required.
100,188,2450,2024-12-10 02:55:40,2024-12-15 03:55:40,Medium,Assigned,Account Locked Out,Printer in office not responding to print commands. Troubleshooting required.
101,133,2550,2024-04-08 07:27:40,2024-04-16 16:27:40,Low,Assigned,Email Not Syncing,Account locked after multiple failed login attempts. Verification required.
102,100,6635,2025-07-20 16:49:41,2025-07-30 14:49:41,Critical,Resolved,Printer Not Responding,User received a suspicious email requesting credentials. Submitted for review.
103,111,3241,2025-08-07 10:27:50,2025-08-07 16:27:50,High,Assigned,System Update Causing Errors,User received a suspicious email requesting credentials. Submitted for review.
104,182,1944,2024-12-14 08:06:39,2024-12-20 12:06:39,Medium,In Progress,Password Reset Request,User unable to access shared network drive. Permissions may need updating.
105,171,2776,2025-09-22 09:33:31,2025-09-29 17:33:31,Medium,In Progress,Login Failure on Critical System,Latest system update causing application errors. Rollback may be needed.
106,75,1802,2025-06-17 11:31:49,,High,In Progress,Software Installation Request,Account locked after multiple failed login attempts. Verification required.
107,90,8841,2025-02-01 21:01:11,,Medium,Assigned,Account Locked Out,SOC flagged potential malicious activity. Device isolated for review.
108,134,7343,2024-06-02 09:40:06,,Medium,In Progress,Phishing Email Reported,New employee onboarding. Provision required for systems and applications.
109,160,7040,2024-02-23 11:21:53,2024-03-03 22:21:53,Low,Resolved,Password Reset Request,Printer in office not responding to print commands. Troubleshooting required.
110,187,6428,2026-09-09 23:50:31,2026-09-15 16:50:31,Medium,Resolved,Email Not Syncing,User reported being unable to log in due to password expiration. Reset requested.
111,149,3232,2024-11-28 15:45:59,,Low,Closed,Suspicious Activity on Workstation,Latest system update causing application errors. Rollback may be needed.
112,197,4459,2025-04-18 02:42:00,2025-04-19 07:42:00,High,Closed,Email Not Syncing,User experiencing repeated login failures on high‑priority internal system.
113,85,7470,2025-11-05 20:05:50,2025-11-14 19:05:50,Critical,Assigned,Email Not Syncing,User unable to access shared network drive. Permissions may need updating.
114,145,1757,2025-05-26 14:21:08,2025-06-05 05:21:08,High,Closed,Firewall Access Request,User reported being unable to log in due to password expiration. Reset requested.
115,115,2738,2025-01-22 08:17:48,2025-01-26 18:17:48,Medium,Assigned,Suspicious Activity on Workstation,Latest system update causing application errors. Rollback may be needed.
116,46,3279,2025-04-18 09:08:28,,Medium,In Progress,Phishing Email Reported,Printer in office not responding to print commands. Troubleshooting required.
117,93,8322,2024-02-18 20:55:10,,Medium,In Progress,Password Reset Request,New employee onboarding. Provision required for systems and applications.
118,138,56,2026-09-10 22:55:25,2026-09-17 04:55:25,High,In Progress,Phishing Email Reported,Employee cannot connect to VPN from home network. Receiving timeout error.
119,71,4586,2024-02-06 22:35:16,2024-02-12 14:35:16,Low,Resolved,Suspicious Activity on Workstation,User reported being unable to log in due to password expiration. Reset requested.
120,169,4845,2025-09-17 17:30:27,,Critical,Assigned,Two-Factor Authentication Failure,User unable to access shared network drive. Permissions may need updating.
121,113,7668,2026-05-02 00:43:02,2026-05-05 00:43:02,Critical,Resolved,Phishing Email Reported,User reported being unable to log in due to password expiration. Reset requested.
122,196,6333,2024-04-20 13:44:07,2024-04-25 22:44:07,Critical,Assigned,Network Drive Not Accessible,User received a suspicious email requesting credentials. Submitted for review.
123,29,2867,2026-09-06 17:30:51,2026-09-13 15:30:51,Low,In Progress,Phishing Email Reported,Employee cannot connect to VPN from home network. Receiving timeout error.
124,110,6379,2026-08-07 23:58:20,2026-08-17 07:58:20,Medium,Resolved,Login Failure on Critical System,User experiencing repeated login failures on high‑priority internal system.
125,27,7380,2025-10-22 03:33:05,2025-10-24 03:33:05,Low,In Progress,New User Access Provisioning,Team requesting temporary firewall rule change to access required service.
126,114,3977,2026-06-16 01:49:24,2026-06-16 08:49:24,High,Assigned,Network Drive Not Accessible,Request submitted to install approved software on company-managed device.
127,181,9305,2024-05-15 23:16:46,2024-05-18 17:16:46,Medium,In Progress,Software Installation Request,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
128,164,1992,2024-10-15 12:25:37,2024-10-19 09:25:37,Medium,Resolved,Endpoint Showing High CPU Usage,User unable to access shared network drive. Permissions may need updating.
129,159,4852,2026-03-29 22:57:29,2026-04-04 10:57:29,Medium,Closed,Two-Factor Authentication Failure,User reported being unable to log in due to password expiration. Reset requested.
130,131,3568,2025-02-23 06:52:21,2025-02-26 08:52:21,High,Assigned,System Update Causing Errors,Workstation showing abnormally high CPU usage during normal tasks.
131,137,3289,2024-05-28 09:02:48,2024-06-04 09:02:48,Low,Assigned,Printer Not Responding,Team requesting temporary firewall rule change to access required service.
132,86,7322,2025-08-19 06:05:06,2025-08-28 10:05:06,High,Assigned,Printer Not Responding,Latest system update causing application errors. Rollback may be needed.
133,118,7025,2026-12-23 01:05:57,2026-12-31 12:05:57,Low,Open,Two-Factor Authentication Failure,Employee cannot connect to VPN from home network. Receiving timeout error.
134,177,1663,2026-08-04 13:01:11,2026-08-05 09:01:11,High,Closed,New User Access Provisioning,User experiencing repeated login failures on high‑priority internal system.
135,46,2485,2024-12-03 19:08:35,2024-12-06 23:08:35,Low,Open,Software Installation Request,SOC flagged potential malicious activity. Device isolated for review.
136,41,1531,2025-03-18 05:35:33,2025-03-24 10:35:33,Medium,In Progress,System Update Causing Errors,User experiencing repeated login failures on high‑priority internal system.
137,70,1858,2025-02-01 03:35:29,,Medium,Assigned,Endpoint Showing High CPU Usage,New employee onboarding. Provision required for systems and applications.
138,93,5936,2024-07-15 04:39:02,2024-07-20 00:39:02,Low,Assigned,Firewall Access Request,Employee cannot connect to VPN from home network. Receiving timeout error.
139,191,1891,2026-08-21 12:18:39,2026-08-25 10:18:39,Low,Resolved,Account Locked Out,User received a suspicious email requesting credentials. Submitted for review.
140,3,8236,2026-11-15 10:22:04,,Medium,Assigned,Password Reset Request,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
141,13,382,2025-02-10 04:32:47,2025-02-17 23:32:47,Low,Open,Suspicious Activity on Workstation,Account locked after multiple failed login attempts. Verification required.
142,117,4683,2026-11-01 21:07:49,2026-11-03 17:07:49,High,In Progress,Account Locked Out,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
143,136,4709,2026-10-29 18:07:34,2026-11-01 16:07:34,Medium,In Progress,System Update Causing Errors,2FA code not being delivered to user's phone. Authentication blocked.
144,58,1015,2024-11-07 05:47:17,,Low,Assigned,Account Locked Out,Printer in office not responding to print commands. Troubleshooting required.
145,165,8895,2024-12-12 23:12:22,2024-12-21 20:12:22,Critical,Assigned,Email Not Syncing,Latest system update causing application errors. Rollback may be needed.
146,173,1423,2024-10-10 18:57:01,2024-10-12 11:57:01,Medium,Assigned,Printer Not Responding,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
147,6,1074,2024-06-21 04:59:44,2024-06-23 21:59:44,Low,In Progress,Account Locked Out,User received a suspicious email requesting credentials. Submitted for review.
148,168,4752,2024-04-27 17:18:32,2024-05-03 08:18:32,Medium,Open,System Update Causing Errors,New employee onboarding. Provision required for systems and applications.
149,30,6488,2024-05-10 08:27:57,2024-05-15 02:27:57,Medium,Assigned,System Update Causing Errors,User unable to access shared network drive. Permissions may need updating.
150,173,3673,2024-01-31 17:50:33,,High,Closed,Login Failure on Critical System,SOC flagged potential malicious activity. Device isolated for review.
151,196,2852,2025-12-24 12:23:13,2025-12-27 00:23:13,High,In Progress,Endpoint Showing High CPU Usage,User reported being unable to log in due to password expiration. Reset requested.
152,97,4197,2025-06-01 15:15:24,2025-06-10 22:15:24,Critical,In Progress,Password Reset Request,Printer in office not responding to print commands. Troubleshooting required.
153,163,6416,2025-07-22 14:21:57,,High,Assigned,Endpoint Showing High CPU Usage,Employee cannot connect to VPN from home network. Receiving timeout error.
154,54,3240,2026-02-04 05:08:33,2026-02-11 04:08:33,Low,Closed,Software Installation Request,Workstation showing abnormally high CPU usage during normal tasks.
155,47,4186,2024-09-21 22:50:58,2024-09-25 04:50:58,High,In Progress,Printer Not Responding,Printer in office not responding to print commands. Troubleshooting required.
156,171,3235,2025-06-28 16:15:00,2025-07-02 22:15:00,Medium,In Progress,Endpoint Showing High CPU Usage,New employee onboarding. Provision required for systems and applications.
157,19,3494,2025-04-01 18:56:07,2025-04-05 13:56:07,High,Open,Password Reset Request,Printer in office not responding to print commands. Troubleshooting required.
158,158,896,2024-11-29 16:06:45,2024-12-02 17:06:45,Low,In Progress,Account Locked Out,User experiencing repeated login failures on high‑priority internal system.
159,36,4697,2026-06-19 05:08:02,2026-06-28 14:08:02,Low,Open,Network Drive Not Accessible,Request submitted to install approved software on company-managed device.
160,114,5303,2024-11-10 18:12:23,2024-11-19 03:12:23,Low,In Progress,Software Installation Request,User reported being unable to log in due to password expiration. Reset requested.
161,35,3893,2026-10-11 07:42:00,2026-10-18 05:42:00,Medium,Resolved,Email Not Syncing,SOC flagged potential malicious activity. Device isolated for review.
162,27,5357,2024-06-21 04:55:29,2024-06-27 17:55:29,Critical,Resolved,Firewall Access Request,User reported being unable to log in due to password expiration. Reset requested.
163,55,3254,2024-04-03 09:01:54,,Critical,Closed,Email Not Syncing,User received a suspicious email requesting credentials. Submitted for review.
164,18,5748,2025-07-22 22:54:04,2025-08-01 10:54:04,High,Assigned,Software Installation Request,2FA code not being delivered to user's phone. Authentication blocked.
165,186,777,2025-12-29 20:05:58,,High,In Progress,Suspicious Activity on Workstation,Printer in office not responding to print commands. Troubleshooting required.
166,16,1892,2025-09-29 18:37:06,2025-10-06 16:37:06,Low,Closed,Account Locked Out,User experiencing repeated login failures on high‑priority internal system.
167,38,6586,2025-09-15 16:59:16,2025-09-19 12:59:16,Medium,In Progress,Firewall Access Request,User received a suspicious email requesting credentials. Submitted for review.
168,104,9910,2025-03-25 01:24:29,,High,In Progress,Login Failure on Critical System,SOC flagged potential malicious activity. Device isolated for review.
169,111,10000,2025-07-04 15:22:12,2025-07-05 00:22:12,Medium,Closed,Phishing Email Reported,SOC flagged potential malicious activity. Device isolated for review.
170,152,3177,2025-11-19 04:21:07,2025-11-20 15:21:07,Medium,Closed,System Update Causing Errors,Account locked after multiple failed login attempts. Verification required.
171,110,583,2026-07-05 14:17:43,2026-07-06 20:17:43,Critical,Open,Suspicious Activity on Workstation,Latest system update causing application errors. Rollback may be needed.
172,108,4373,2026-11-04 11:27:49,2026-11-05 10:27:49,Low,In Progress,System Update Causing Errors,User received a suspicious email requesting credentials. Submitted for review.
173,52,8933,2025-04-29 13:01:11,2025-05-03 09:01:11,Medium,Resolved,New User Access Provisioning,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
174,180,8840,2026-11-23 10:46:53,,Medium,Resolved,Password Reset Request,User reported being unable to log in due to password expiration. Reset requested.
175,121,7753,2024-04-28 09:49:17,2024-05-04 09:49:17,High,Resolved,Phishing Email Reported,User unable to access shared network drive. Permissions may need updating.
176,197,7320,2024-11-05 03:58:38,2024-11-12 23:58:38,Medium,Resolved,Phishing Email Reported,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
177,104,2286,2026-06-05 19:42:48,2026-06-14 09:42:48,Low,Resolved,Suspicious Activity on Workstation,Account locked after multiple failed login attempts. Verification required.
178,115,441,2026-05-30 18:32:11,2026-06-06 17:32:11,High,Open,Firewall Access Request,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
179,145,6789,2025-05-19 11:28:11,2025-05-28 13:28:11,Medium,Resolved,Phishing Email Reported,New employee onboarding. Provision required for systems and applications.
180,32,6863,2024-12-12 22:08:12,2024-12-17 02:08:12,Medium,Closed,Software Installation Request,Printer in office not responding to print commands. Troubleshooting required.
181,1,8183,2026-10-25 07:04:11,2026-10-25 12:04:11,Medium,In Progress,Email Not Syncing,User reported being unable to log in due to password expiration. Reset requested.
182,40,4594,2026-12-13 11:10:08,,Medium,Assigned,Printer Not Responding,2FA code not being delivered to user's phone. Authentication blocked.
183,176,2621,2024-05-23 01:09:55,2024-05-23 14:09:55,Medium,Resolved,Software Installation Request,New employee onboarding. Provision required for systems and applications.
184,21,8151,2025-10-19 19:14:46,2025-10-28 09:14:46,Low,Resolved,Firewall Access Request,Team requesting temporary firewall rule change to access required service.
185,87,3109,2025-05-30 14:58:25,2025-06-06 08:58:25,Low,Resolved,Firewall Access Request,User experiencing repeated login failures on high‑priority internal system.
186,53,9439,2024-09-23 02:01:07,2024-10-02 12:01:07,Low,Open,Login Failure on Critical System,Team requesting temporary firewall rule change to access required service.
187,84,4000,2025-01-18 11:40:11,2025-01-19 00:40:11,Low,Assigned,Login Failure on Critical System,User unable to access shared network drive. Permissions may need updating.
188,3,5746,2024-10-06 11:17:03,2024-10-12 11:17:03,Medium,In Progress,VPN Connectivity Issue,Employee cannot connect to VPN from home network. Receiving timeout error.
189,67,4448,2025-08-24 15:49:47,2025-09-03 08:49:47,Medium,In Progress,System Update Causing Errors,2FA code not being delivered to user's phone. Authentication blocked.
190,35,6975,2025-09-06 16:11:15,2025-09-15 16:11:15,Medium,Assigned,Email Not Syncing,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
191,185,5524,2024-01-02 14:01:08,,Critical,Closed,Account Locked Out,Team requesting temporary firewall rule change to access required service.
