TA_ID,TicketID,AnalystID,TA_AssignTime,TA_RoleOnTicket,TA_EscalationLevel
97,97,15,2025-08-12 10:57:44,Secondary,Tier2
98,98,63,2026-10-29 07:34:14,Primary,Tier2
99,99,17,2024-10-03 08:36:23,Secondary,Tier 1
100,100,5,2024-01-29 07:08:38,Primary,Tier2
101,101,70,2024-12-13 22:25:02,Secondary,Tier 1
102,102,89,2025-07-31 06:12:21,Secondary,Tier2
103,103,47,2026-05-24 10:30:04,Secondary,Tier 1
104,104,99,2025-06-23 03:31:31,Escalation,Faculty
105,105,39,2026-10-18 18:22:28,Secondary,Tier 1
109,109,2,2026-01-26 13:33:27,Secondary,Tier 1
110,110,90,2026-12-04 22:42:07,Primary,Tier2
112,112,71,2026-08-03 22:46:20,Secondary,Tier2
113,113,83,2026-03-11 09:18:50,Escalation,Faculty
114,114,34,2025-06-30 20:05:53,Primary,Tier 1
115,115,16,2024-11-29 22:58:28,Escalation,Faculty
118,118,72,2026-08-16 09:13:18,Escalation,Faculty
119,119,77,2026-06-09 00:31:47,Secondary,Tier 1
121,121,100,2026-08-04 14:39:39,Escalation,Faculty
122,122,87,2024-12-20 03:29:23,Secondary,Tier 1
123,123,94,2026-07-28 07:13:15,Primary,Tier2
124,124,43,2025-09-01 19:43:24,Primary,Tier2
125,125,59,2026-10-26 07:04:11,Secondary,Tier2
126,126,19,2026-05-01 13:55:09,Escalation,Faculty
127,127,22,2026-07-15 07:48:40,Primary,Tier2
128,128,89,2025-11-22 06:23:49,Escalation,Faculty
129,129,58,2026-07-23 14:42:58,Secondary,Tier 1
130,130,29,2025-05-04 00:48:24,Escalation,Faculty
131,131,40,2024-06-09 00:03:49,Primary,Tier 1
132,132,32,2025-05-25 06:36:02,Secondary,Tier 1
133,133,63,2026-12-01 13:30:53,Primary,Tier 1
134,134,57,2026-09-03 05:45:29,Escalation,Faculty
135,135,97,2025-07-16 17:56:08,Secondary,Tier2
136,136,18,2024-07-23 12:59:21,Primary,Tier 1
138,138,52,2026-11-06 13:00:33,Escalation,Faculty
139,139,68,2026-09-24 20:16:33,Primary,Tier2
141,141,16,2026-12-17 01:29:23,Secondary,Tier 1
142,142,29,2026-11-04 14:55:17,Primary,Tier2
143,143,69,2026-03-31 17:00:07,Secondary,Tier 1
145,145,35,2026-04-02 17:46:31,Primary,Tier2
146,146,63,2026-10-20 03:40:16,Escalation,Faculty
147,147,49,2025-04-29 20:47:05,Secondary,Tier 1
148,148,45,2025-06-23 10:55:07,Escalation,Faculty
149,149,75,2025-12-13 21:36:56,Escalation,Faculty
151,151,43,2024-02-13 01:21:35,Escalation,Faculty
152,152,20,2025-12-05 22:26:58,Primary,Tier2
154,154,37,2025-03-22 08:16:28,Secondary,Tier2
155,155,10,2026-08-04 00:41:40,Primary,Tier 1
156,156,70,2026-05-13 21:06:38,Escalation,Faculty
157,157,98,2024-04-25 10:59:06,Primary,Tier 1
158,158,4,2025-07-24 12:53:25,Escalation,Faculty
159,159,100,2025-08-02 23:31:50,Secondary,Tier2
160,160,80,2024-07-03 13:43:20,Escalation,Faculty
161,161,85,2025-03-02 10:07:30,Primary,Tier 1
162,162,9,2025-05-02 04:51:14,Primary,Tier 1
164,164,100,2026-04-29 22:18:51,Escalation,Faculty
166,166,59,2025-02-03 07:20:12,Primary,Tier 1
167,167,62,2024-06-09 22:10:35,Primary,Tier 1
169,169,76,2024-01-25 11:42:19,Secondary,Tier 1
170,170,53,2025-02-16 00:35:12,Escalation,Faculty
171,171,14,2025-01-01 22:53:50,Secondary,Tier 1
172,172,17,2024-03-26 13:28:25,Secondary,Tier 1
173,173,33,2025-10-26 13:43:51,Primary,Tier2
175,175,11,2026-06-07 13:12:20,Escalation,Faculty
176,176,8,2025-01-29 19:09:32,Escalation,Faculty
177,177,45,2024-01-23 18:00:16,Primary,Tier 1
178,178,6,2025-09-19 07:02:03,Primary,Tier 1
179,179,43,2025-06-19 23:13:09,Escalation,Faculty
180,180,10,2026-06-28 05:35:19,Escalation,Faculty
181,181,9,2025-07-03 02:46:16,Primary,Tier2
183,183,1,2024-12-05 02:59:02,Secondary,Tier2
184,184,53,2024-03-25 16:33:25,Secondary,Tier2
185,185,71,2026-04-06 00:02:41,Primary,Tier2
186,186,20,2026-02-19 20:31:42,Escalation,Faculty
187,187,95,2025-06-21 01:41:07,Escalation,Faculty
188,188,69,2024-05-01 18:40:33,Escalation,Faculty
189,189,26,2024-09-05 11:09:14,Escalation,Faculty
190,190,47,2026-08-08 03:12:20,Primary,Tier 1
192,192,58,2024-05-02 09:50:59,Secondary,Tier 1
193,193,26,2025-07-21 21:55:26,Escalation,Faculty
194,194,33,2025-09-13 23:23:51,Primary,Tier2
195,195,12,2026-02-24 08:11:58,Primary,Tier2
196,196,39,2024-01-27 14:09:42,Secondary,Tier2
197,197,54,2024-09-05 11:09:14,Escalation,Faculty
198,198,73,2024-09-26 15:28:37,Escalation,Faculty
199,199,54,2024-06-06 09:12:32,Primary,Tier 1
200,200,48,2026-08-29 11:22:37,Escalation,Faculty
202,202,58,2026-03-08 10:36:16,Primary,Tier 1
203,203,60,2025-11-22 05:54:45,Secondary,Tier 1
204,204,4,2024-02-05 00:04:40,Primary,Tier2
205,205,59,2024-11-03 07:05:25,Primary,Tier 1
206,206,16,2026-06-16 17:23:48,Primary,Tier2
207,207,77,2024-11-11 09:17:52,Secondary,Tier 1
208,208,15,2024-05-14 17:05:43,Secondary,Tier 1
210,210,14,2026-08-02 20:13:48,Escalation,Faculty
211,211,3,2026-10-18 13:44:44,Primary,Tier 1
213,213,59,2024-11-07 02:14:30,Primary,Tier2
214,214,87,2024-07-04 05:00:35,Escalation,Faculty
215,215,22,2026-12-25 18:37:42,Primary,Tier 1
216,216,95,2024-08-08 09:24:51,Escalation,Faculty
217,217,51,2025-05-27 02:24:52,Secondary,Tier 1
218,218,20,2025-10-24 02:40:13,Escalation,Faculty
219,219,48,2024-01-16 08:43:16,Primary,Tier 1
221,221,65,2026-07-23 00:03:59,Primary,Tier2
222,222,16,2025-08-23 02:00:11,Secondary,Tier2
223,223,63,2026-05-21 12:30:45,Escalation,Faculty
224,224,91,2025-07-01 04:43:35,Escalation,Faculty
225,225,25,2025-02-01 08:35:09,Primary,Tier 1
226,226,74,2024-07-15 05:46:57,Escalation,Faculty
227,227,86,2024-09-13 01:53:10,Primary,Tier 1
228,228,52,2025-02-14 01:08:44,Escalation,Faculty
229,229,21,2025-01-01 17:59:03,Escalation,Faculty
230,230,77,2025-10-06 14:42:10,Primary,Tier2
231,231,83,2024-10-29 20:35:12,Primary,Tier2
232,232,13,2025-03-22 23:37:28,Escalation,Faculty
233,233,33,2024-02-05 05:54:14,Escalation,Faculty
234,234,28,2025-01-23 14:07:39,Primary,Tier 1
235,235,36,2025-11-09 09:01:56,Secondary,Tier2
236,236,61,2024-06-24 18:54:19,Primary,Tier 1
237,237,78,2024-07-29 22:29:16,Escalation,Faculty
238,238,60,2024-08-18 23:01:59,Escalation,Faculty
239,239,3,2026-10-30 18:07:34,Secondary,Tier2
240,240,33,2025-06-22 16:07:39,Primary,Tier 1
243,243,50,2025-12-21 06:08:50,Primary,Tier2
244,244,10,2026-12-26 08:28:21,Escalation,Faculty
246,246,91,2025-01-03 11:45:19,Escalation,Faculty
247,247,6,2026-09-24 11:32:11,Escalation,Faculty
248,248,75,2026-12-27 21:44:17,Escalation,Faculty
249,249,33,2025-03-16 00:46:49,Primary,Tier2
250,250,43,2024-04-08 14:31:05,Secondary,Tier2
251,251,47,2026-11-03 13:24:16,Secondary,Tier2
252,252,41,2025-12-27 13:59:34,Escalation,Faculty
253,253,65,2024-01-31 09:17:10,Escalation,Faculty
255,255,82,2024-04-30 13:37:29,Primary,Tier2
256,256,79,2025-09-28 10:51:57,Secondary,Tier2
257,257,8,2025-10-08 04:17:11,Primary,Tier 1
258,258,11,2024-04-12 05:51:37,Secondary,Tier2
259,259,6,2024-08-13 12:37:32,Escalation,Faculty
261,261,30,2024-10-31 10:20:10,Escalation,Faculty
262,262,56,2026-07-13 01:46:41,Primary,Tier 1
263,263,62,2025-02-13 21:36:06,Secondary,Tier 1
264,264,34,2024-10-01 03:22:36,Primary,Tier 1
265,265,92,2025-03-19 14:46:57,Escalation,Faculty
267,267,69,2024-06-20 00:20:26,Primary,Tier2
268,268,38,2024-02-14 12:48:29,Primary,Tier 1
269,269,80,2025-02-17 05:28:32,Escalation,Faculty
270,270,29,2025-10-09 17:31:43,Escalation,Faculty
271,271,34,2026-07-24 06:42:04,Primary,Tier 1
272,272,29,2025-02-26 09:07:58,Escalation,Faculty
273,273,83,2024-05-29 12:23:57,Escalation,Faculty
274,274,49,2024-05-22 04:05:52,Secondary,Tier2
275,275,71,2026-01-02 07:08:22,Secondary,Tier2
276,276,76,2024-05-15 10:31:12,Escalation,Faculty
277,277,25,2024-01-23 10:10:12,Escalation,Faculty
279,279,78,2024-07-07 14:54:32,Secondary,Tier2
280,280,12,2026-04-17 16:29:20,Secondary,Tier2
281,281,23,2026-01-20 15:25:43,Escalation,Faculty
282,282,13,2026-10-24 03:55:39,Secondary,Tier 1
283,283,54,2025-01-29 12:17:44,Secondary,Tier2
284,284,45,2025-03-17 04:22:52,Escalation,Faculty
285,285,12,2025-12-04 19:34:53,Primary,Tier2
286,286,93,2026-06-03 20:33:26,Secondary,Tier2
287,287,35,2025-08-14 12:06:10,Escalation,Faculty
288,288,85,2024-03-01 19:12:34,Secondary,Tier2
289,289,21,2024-08-25 08:11:57,Escalation,Faculty
290,290,45,2024-12-15 06:38:49,Secondary,Tier 1
291,291,65,2024-07-31 21:19:13,Secondary,Tier2
292,292,7,2024-02-04 18:11:47,Secondary,Tier 1
293,293,86,2024-07-26 19:22:04,Escalation,Faculty
294,294,49,2026-04-27 09:03:14,Secondary,Tier2
295,295,86,2024-08-28 20:43:09,Secondary,Tier 1
296,296,87,2024-01-14 14:14:18,Primary,Tier2
297,297,15,2025-11-08 08:44:12,Primary,Tier 1
298,298,46,2024-01-16 03:05:46,Secondary,Tier2
299,299,83,2024-10-11 14:59:49,Escalation,Faculty
300,300,61,2025-03-28 10:08:51,Primary,Tier 1
301,301,74,2025-09-30 07:18:59,Escalation,Faculty
302,302,75,2024-12-03 02:36:53,Escalation,Faculty
303,303,51,2024-10-03 18:22:22,Primary,Tier 1
304,304,11,2026-01-13 07:02:50,Primary,Tier2
305,305,42,2024-11-15 03:58:12,Secondary,Tier 1
306,306,73,2024-05-24 19:25:17,Escalation,Faculty
307,307,100,2024-07-23 08:54:09,Escalation,Faculty
309,309,7,2024-05-02 22:30:15,Secondary,Tier 1
310,310,68,2025-03-22 21:57:26,Escalation,Faculty
311,311,45,2025-07-24 02:07:25,Escalation,Faculty
312,312,37,2024-07-10 01:30:55,Primary,Tier2
313,313,37,2025-05-12 20:42:28,Primary,Tier 1
314,314,30,2025-12-14 15:36:53,Escalation,Faculty
315,315,77,2024-08-19 10:31:03,Secondary,Tier2
316,316,15,2026-06-17 00:50:57,Secondary,Tier 1
317,317,81,2024-11-11 11:23:55,Secondary,Tier2
318,318,80,2025-03-12 05:14:11,Secondary,Tier 1
319,319,65,2026-06-09 17:26:00,Primary,Tier2
320,320,23,2025-06-11 12:16:51,Secondary,Tier 1
322,322,32,2026-06-20 02:16:24,Secondary,Tier 1
324,324,93,2026-11-14 09:18:25,Primary,Tier 1
325,325,71,2026-07-04 15:54:47,Escalation,Faculty
326,326,65,2026-05-12 23:30:48,Secondary,Tier2
327,327,66,2026-06-02 06:04:13,Secondary,Tier 1
328,328,95,2024-04-03 07:12:44,Escalation,Faculty
329,329,44,2026-12-17 03:36:11,Primary,Tier2
330,330,37,2026-07-17 12:58:57,Escalation,Faculty
331,331,31,2024-05-23 11:35:30,Secondary,Tier2
332,332,33,2026-07-02 14:59:17,Escalation,Faculty
334,334,75,2024-01-18 06:54:07,Escalation,Faculty
336,336,93,2026-03-20 03:44:43,Primary,Tier2
337,337,30,2024-01-25 23:55:04,Primary,Tier 1
339,339,94,2024-09-20 12:05:53,Escalation,Faculty
340,340,43,2024-02-10 04:36:07,Primary,Tier2
342,342,96,2026-07-31 17:43:45,Primary,Tier 1
343,343,82,2026-12-18 03:03:30,Secondary,Tier2
344,344,75,2026-04-03 01:19:42,Primary,Tier 1
345,345,38,2026-10-29 18:07:34,Escalation,Faculty
346,346,25,2025-07-31 22:18:10,Primary,Tier 1
347,347,66,2025-12-08 22:39:18,Escalation,Faculty
348,348,53,2025-11-25 15:59:52,Escalation,Faculty
349,349,51,2024-05-05 19:36:37,Escalation,Faculty
350,350,14,2024-12-26 00:00:43,Secondary,Tier 1
351,351,23,2024-04-12 00:29:02,Secondary,Tier 1
352,352,94,2025-11-23 02:01:34,Primary,Tier2
353,353,59,2026-05-14 01:12:59,Primary,Tier 1
354,354,74,2024-11-23 12:44:41,Secondary,Tier2
355,355,27,2024-04-18 12:53:21,Escalation,Faculty
356,356,11,2025-11-16 11:21:52,Secondary,Tier2
357,357,94,2026-01-25 23:03:00,Secondary,Tier2
358,358,62,2026-12-17 11:16:05,Escalation,Faculty
359,359,27,2024-09-21 04:21:24,Escalation,Faculty
360,360,68,2025-01-18 09:44:17,Primary,Tier2
363,363,81,2025-12-29 17:51:00,Primary,Tier 1
364,364,29,2025-08-24 19:51:07,Secondary,Tier 1
365,365,87,2026-12-18 10:33:45,Secondary,Tier2
367,367,40,2024-11-01 17:54:36,Secondary,Tier2
368,368,58,2025-04-04 15:07:41,Secondary,Tier 1
369,369,46,2026-08-29 19:19:14,Escalation,Faculty
370,370,56,2026-08-28 02:39:48,Primary,Tier2
371,371,35,2026-10-09 06:43:57,Primary,Tier 1
372,372,31,2026-08-25 03:57:58,Escalation,Faculty
373,373,9,2026-02-23 05:02:16,Primary,Tier2
374,374,44,2026-05-31 12:42:34,Secondary,Tier 1
375,375,53,2025-04-24 09:40:13,Escalation,Faculty
376,376,32,2024-07-14 04:37:19,Escalation,Faculty
377,377,57,2025-11-05 07:58:07,Escalation,Faculty
378,378,14,2024-09-18 13:01:14,Secondary,Tier2
379,379,89,2025-03-17 23:26:46,Secondary,Tier2
380,380,9,2024-12-11 20:24:13,Escalation,Faculty
381,381,68,2026-04-30 18:19:02,Primary,Tier 1
382,382,87,2024-11-13 04:12:48,Primary,Tier 1
384,384,88,2026-10-06 02:27:55,Escalation,Faculty
385,385,30,2024-06-24 00:22:37,Secondary,Tier2
386,386,83,2026-03-07 00:35:02,Secondary,Tier2
388,388,30,2025-01-28 12:07:01,Secondary,Tier 1
389,389,30,2025-12-27 10:13:53,Escalation,Faculty
390,390,84,2025-11-04 14:00:14,Secondary,Tier 1
392,392,18,2026-05-27 06:23:38,Secondary,Tier2
393,393,69,2026-07-26 06:29:51,Escalation,Faculty
394,394,13,2024-05-06 04:07:02,Primary,Tier 1
395,395,82,2024-05-13 09:09:01,Escalation,Faculty
396,396,33,2024-10-20 10:17:30,Secondary,Tier 1
397,397,66,2024-06-28 00:30:43,Escalation,Faculty
398,398,78,2024-12-02 02:29:06,Escalation,Faculty
399,399,97,2024-03-02 14:03:50,Primary,Tier2
400,400,46,2024-01-21 15:20:37,Secondary,Tier 1
401,401,14,2026-12-02 15:06:04,Primary,Tier 1
402,402,67,2025-07-29 15:58:06,Primary,Tier 1
403,403,42,2024-02-23 15:21:10,Primary,Tier2
404,404,68,2024-12-23 16:18:38,Secondary,Tier2
405,405,66,2026-07-06 10:16:14,Escalation,Faculty
406,406,28,2024-07-30 00:10:16,Escalation,Faculty
407,407,55,2025-07-25 12:30:22,Primary,Tier 1
408,408,74,2024-02-24 04:46:46,Secondary,Tier 1
409,409,39,2025-07-31 07:36:16,Secondary,Tier 1
410,410,94,2026-07-22 16:05:04,Secondary,Tier 1
411,411,89,2026-06-24 04:19:03,Primary,Tier 1
413,413,3,2024-05-02 02:49:54,Secondary,Tier2
414,414,38,2026-05-29 21:01:14,Primary,Tier2
416,416,26,2024-02-15 08:54:45,Secondary,Tier 1
417,417,76,2024-02-18 21:05:04,Primary,Tier2
418,418,35,2024-04-19 03:28:37,Primary,Tier2
419,419,78,2024-05-29 21:16:25,Primary,Tier 1
420,420,78,2024-01-06 05:08:53,Secondary,Tier 1
421,421,56,2026-10-18 22:15:00,Secondary,Tier2
422,422,68,2025-10-29 23:33:53,Primary,Tier 1
423,423,88,2024-11-18 02:55:01,Escalation,Faculty
424,424,42,2026-01-23 04:29:52,Secondary,Tier 1
425,425,26,2026-05-23 04:43:38,Secondary,Tier2
426,426,18,2024-06-22 11:59:59,Secondary,Tier2
428,428,24,2024-05-28 20:21:58,Escalation,Faculty
429,429,90,2025-02-24 14:51:09,Secondary,Tier 1
430,430,69,2024-01-27 13:00:17,Secondary,Tier2
431,431,85,2025-09-30 10:54:08,Escalation,Faculty
432,432,36,2025-08-20 09:23:16,Primary,Tier 1
433,433,98,2026-03-13 15:27:19,Primary,Tier2
434,434,3,2024-10-06 00:34:48,Primary,Tier2
435,435,41,2025-02-28 06:52:21,Secondary,Tier2
436,436,1,2026-06-15 22:56:21,Primary,Tier 1
437,437,86,2025-10-02 10:02:01,Secondary,Tier 1
438,438,47,2026-06-23 22:23:01,Escalation,Faculty
440,440,76,2026-04-28 06:54:21,Secondary,Tier 1
441,441,84,2026-05-21 23:03:50,Secondary,Tier 1
442,442,28,2026-02-21 09:11:12,Primary,Tier2
443,443,19,2026-05-31 14:10:58,Primary,Tier 1
444,444,33,2026-07-01 19:37:49,Secondary,Tier 1
445,445,70,2026-03-26 16:06:22,Primary,Tier 1
446,446,9,2025-08-06 04:54:51,Escalation,Faculty
447,447,73,2025-08-09 10:51:39,Escalation,Faculty
450,450,3,2024-10-31 06:12:45,Secondary,Tier2
451,451,63,2024-09-14 10:50:54,Secondary,Tier 1
452,452,80,2024-10-20 07:26:27,Secondary,Tier2
453,453,33,2024-07-17 15:37:26,Secondary,Tier2
454,454,74,2026-03-11 04:44:32,Escalation,Faculty
455,455,49,2026-07-08 14:54:24,Escalation,Faculty
456,456,14,2024-08-11 03:01:41,Secondary,Tier 1
457,457,64,2025-06-16 14:35:21,Secondary,Tier2
458,458,56,2026-06-21 21:30:04,Escalation,Faculty
459,459,1,2025-03-23 22:59:04,Escalation,Faculty
460,460,94,2026-11-24 07:40:48,Secondary,Tier 1
462,462,95,2026-03-04 00:36:14,Secondary,Tier2
463,463,6,2026-04-17 22:10:06,Primary,Tier2
464,464,34,2026-11-14 11:44:57,Primary,Tier2
465,465,95,2024-07-09 21:35:10,Escalation,Faculty
466,466,14,2026-09-23 18:19:15,Escalation,Faculty
467,467,89,2024-05-28 20:47:00,Primary,Tier 1
469,469,86,2024-01-09 19:51:21,Secondary,Tier 1
470,470,61,2026-01-10 23:36:01,Escalation,Faculty
471,471,29,2025-04-18 03:59:13,Primary,Tier2
472,472,32,2026-04-16 22:53:24,Secondary,Tier 1
473,473,40,2025-09-08 03:41:43,Secondary,Tier2
475,475,86,2025-01-16 11:38:49,Secondary,Tier2
476,476,39,2025-05-06 18:36:08,Secondary,Tier 1
477,477,41,2026-11-27 11:32:59,Primary,Tier 1
478,478,27,2025-04-21 07:40:20,Escalation,Faculty
479,479,31,2024-12-27 13:37:11,Escalation,Faculty
482,482,25,2025-07-21 19:47:26,Escalation,Faculty
483,483,41,2026-05-03 18:06:44,Escalation,Faculty
484,484,96,2024-11-05 12:56:58,Escalation,Faculty
487,487,1,2024-03-17 07:06:44,Escalation,Faculty
488,488,96,2024-01-06 02:24:25,Primary,Tier 1
489,489,29,2024-01-10 12:46:52,Escalation,Faculty
490,490,52,2026-03-09 21:55:02,Escalation,Faculty
491,491,47,2025-12-25 09:26:57,Escalation,Faculty
492,492,29,2025-12-22 01:38:14,Primary,Tier 1
493,493,42,2026-03-17 02:53:25,Primary,Tier2
494,494,2,2026-10-19 03:14:32,Escalation,Faculty
495,495,38,2024-10-30 07:54:55,Escalation,Faculty
496,496,55,2025-08-20 08:57:29,Escalation,Faculty
497,497,68,2026-12-11 18:24:59,Secondary,Tier 1
498,498,68,2025-08-07 23:54:46,Primary,Tier 1
500,500,21,2024-06-29 19:07:08,Escalation,Faculty
501,501,89,2024-01-20 00:56:42,Escalation,Faculty
502,502,8,2024-10-10 03:10:09,Primary,Tier2
503,503,61,2025-07-10 12:56:17,Secondary,Tier 1
504,504,4,2024-12-29 12:31:22,Secondary,Tier 1
505,505,52,2024-03-01 04:29:18,Escalation,Faculty
507,507,76,2024-05-28 02:24:50,Primary,Tier2
508,508,16,2025-04-05 17:45:04,Secondary,Tier2
509,509,87,2026-03-12 07:02:57,Secondary,Tier2
510,510,79,2024-01-30 22:58:50,Secondary,Tier2
512,512,11,2025-08-05 21:22:47,Escalation,Faculty
513,513,61,2026-01-28 16:29:29,Escalation,Faculty
514,514,94,2025-04-03 20:19:51,Primary,Tier2
515,515,78,2024-05-04 15:13:42,Escalation,Faculty
516,516,16,2026-02-26 12:14:42,Primary,Tier 1
517,517,69,2025-12-27 13:27:17,Secondary,Tier 1
520,520,32,2024-05-03 20:47:46,Secondary,Tier 1
521,521,29,2025-10-29 09:18:27,Primary,Tier 1
522,522,2,2025-06-17 16:40:26,Escalation,Faculty
523,523,82,2024-03-15 12:30:16,Escalation,Faculty
524,524,89,2026-03-26 14:15:42,Secondary,Tier2
525,525,84,2026-05-16 16:01:05,Secondary,Tier 1
526,526,78,2026-06-20 14:10:07,Escalation,Faculty
527,527,59,2026-03-03 01:53:25,Primary,Tier2
528,528,94,2024-08-01 18:30:13,Escalation,Faculty
529,529,40,2026-08-22 01:06:34,Primary,Tier2
530,530,86,2026-03-24 07:05:35,Escalation,Faculty
531,531,71,2025-11-06 15:17:59,Escalation,Faculty
532,532,2,2025-06-21 11:31:49,Escalation,Faculty
534,534,64,2024-11-26 00:34:21,Secondary,Tier2
535,535,21,2026-01-14 00:30:09,Primary,Tier2
536,536,30,2024-06-13 04:25:41,Secondary,Tier2
537,537,63,2025-02-22 05:59:03,Escalation,Faculty
538,538,34,2026-03-05 18:36:43,Primary,Tier 1
539,539,65,2025-07-08 13:03:44,Escalation,Faculty
540,540,3,2024-10-17 14:15:02,Secondary,Tier 1
541,541,19,2025-07-11 15:17:32,Secondary,Tier 1
543,543,36,2025-08-10 14:00:04,Secondary,Tier 1
544,544,75,2026-05-21 01:41:28,Secondary,Tier 1
545,545,80,2025-08-16 03:27:59,Secondary,Tier2
546,546,41,2024-04-20 00:37:48,Escalation,Faculty
547,547,30,2025-03-19 09:13:37,Escalation,Faculty
548,548,98,2025-03-29 16:16:40,Escalation,Faculty
549,549,70,2024-01-14 23:18:19,Secondary,Tier2
551,551,2,2026-05-29 06:23:38,Secondary,Tier2
552,552,60,2026-08-11 19:13:37,Secondary,Tier 1
553,553,100,2026-04-08 07:33:36,Primary,Tier2
