SLA_ContractID,ClientID,SLA_Name,SLA_SeverityLevel,SLA_TargetMTTA_Minutes,SLA_TargetMTTR_Minutes,SLA_EffectiveStartDate,SLA_EffectiveEndDate
41,138,SLA Plan Premium,Critical,60,480,2025-02-03,2025-10-28
42,43,SLA Plan Standard,Medium,60,240,2024-03-07,2024-06-14
43,74,SLA Plan Premium,Critical,30,1440,2025-11-05,2026-05-22
44,77,SLA Plan Enhanced,Medium,120,480,2024-09-28,2026-07-04
45,151,SLA Plan Premium,Critical,15,1440,2024-10-30,2025-08-31
46,180,SLA Plan Premium,High,120,1440,2025-03-23,2026-10-29
47,183,SLA Plan Premium,Medium,60,1440,2024-06-13,2025-01-04
48,139,SLA Plan Premium,High,60,480,2025-04-29,2026-11-01
49,172,SLA Plan Premium,Medium,30,240,2024-05-19,2025-07-04
50,62,SLA Plan Standard,Low,120,240,2025-11-06,2026-08-29
51,139,SLA Plan Enhanced,Critical,15,1440,2025-07-17,2026-11-07
52,183,SLA Plan Enhanced,Critical,15,1440,2025-03-04,2026-04-02
53,157,SLA Plan Premium,Low,60,1440,2025-05-19,2025-12-26
54,104,SLA Plan Premium,Low,60,1440,2025-02-14,2026-06-19
55,32,SLA Plan Premium,Low,120,480,2024-08-23,2026-08-02
56,67,SLA Plan Enhanced,Critical,15,1440,2024-10-17,2026-07-27
57,119,SLA Plan Enhanced,High,120,240,2025-06-30,2026-06-05
58,125,SLA Plan Premium,Medium,120,1440,2024-10-18,2025-12-27
59,48,SLA Plan Premium,High,15,1440,2024-11-12,2026-04-07
60,134,SLA Plan Enhanced,Low,15,1440,2024-03-08,2026-01-17
61,45,SLA Plan Premium,Medium,15,1440,2025-01-13,
62,48,SLA Plan Premium,Medium,15,1440,2024-01-15,2025-07-07
63,61,SLA Plan Standard,Medium,60,1440,2025-05-28,2026-05-13
64,71,SLA Plan Standard,Critical,30,480,2025-09-30,
65,27,SLA Plan Enhanced,Low,120,1440,2024-09-27,2025-08-22
66,70,SLA Plan Standard,Medium,120,240,2024-08-20,2026-01-25
67,101,SLA Plan Standard,Low,15,240,2025-08-25,2026-09-23
68,87,SLA Plan Enhanced,High,15,240,2025-11-16,2026-12-05
69,110,SLA Plan Standard,High,120,1440,2024-01-07,2024-05-29
70,83,SLA Plan Enhanced,Critical,60,240,2024-08-03,2026-02-17
71,30,SLA Plan Enhanced,Low,60,480,2024-10-19,2026-08-03
72,11,SLA Plan Standard,Critical,120,480,2024-12-25,2026-01-01
73,124,SLA Plan Enhanced,Medium,30,1440,2025-09-02,2026-08-01
74,129,SLA Plan Enhanced,Low,60,480,2025-09-03,
75,125,SLA Plan Enhanced,Medium,60,240,2024-10-13,2026-04-03
76,105,SLA Plan Standard,High,30,240,2025-09-03,2026-10-12
77,4,SLA Plan Enhanced,High,120,1440,2025-12-24,2026-10-10
78,147,SLA Plan Standard,High,15,480,2024-01-14,2025-04-12
79,52,SLA Plan Enhanced,Medium,120,480,2024-04-11,2025-03-19
80,23,SLA Plan Enhanced,Critical,15,240,2025-07-28,
81,160,SLA Plan Standard,Medium,30,1440,2024-05-20,2026-01-15
82,193,SLA Plan Standard,Critical,15,1440,2025-12-01,2026-03-07
83,156,SLA Plan Premium,Medium,15,240,2024-02-17,2025-04-21
84,198,SLA Plan Premium,Low,120,240,2024-08-26,2025-04-06
85,38,SLA Plan Enhanced,Medium,60,480,2025-04-19,2025-12-28
86,178,SLA Plan Enhanced,Low,15,1440,2024-08-23,2026-04-10
87,159,SLA Plan Enhanced,Critical,60,1440,2024-04-07,2025-06-27
88,103,SLA Plan Premium,Medium,60,1440,2024-10-03,2026-06-12
89,136,SLA Plan Premium,High,15,480,2024-04-20,2025-09-28
90,99,SLA Plan Enhanced,Medium,30,240,2024-12-30,2026-03-19
91,178,SLA Plan Enhanced,Critical,30,480,2024-06-01,2025-12-22
92,92,SLA Plan Premium,Critical,15,240,2025-04-19,2025-12-26
93,120,SLA Plan Enhanced,Medium,120,480,2024-12-30,2026-04-27
94,194,SLA Plan Enhanced,Critical,120,480,2024-05-06,2025-05-01
95,151,SLA Plan Enhanced,Low,30,240,2025-10-09,2026-12-26
96,126,SLA Plan Premium,High,120,480,2025-05-16,
97,81,SLA Plan Enhanced,Low,30,480,2024-04-03,2024-11-30
98,85,SLA Plan Premium,Medium,60,480,2025-02-16,2025-08-11
99,16,SLA Plan Premium,Low,30,480,2024-02-26,2024-11-08
100,183,SLA Plan Enhanced,High,15,1440,2024-03-15,2025-11-18
101,101,SLA Plan Premium,Critical,15,1440,2025-09-27,2026-04-15
102,112,SLA Plan Premium,Medium,15,1440,2024-12-12,2026-02-22
103,43,SLA Plan Premium,Critical,15,1440,2025-07-10,2026-02-27
104,131,SLA Plan Enhanced,Medium,15,240,2025-02-10,2026-05-10
105,51,SLA Plan Enhanced,Low,60,1440,2025-02-10,2026-11-30
106,128,SLA Plan Premium,Medium,120,240,2024-09-21,2026-09-05
107,186,SLA Plan Standard,Medium,60,240,2024-08-21,2025-09-14
108,182,SLA Plan Standard,Critical,15,1440,2024-11-12,2025-07-01
109,84,SLA Plan Enhanced,High,30,240,2025-02-28,2025-07-16
110,67,SLA Plan Enhanced,High,15,1440,2025-11-29,2026-05-27
111,159,SLA Plan Premium,Medium,15,480,2025-05-18,2026-05-20
112,112,SLA Plan Enhanced,High,120,240,2025-09-08,
113,50,SLA Plan Enhanced,Critical,15,1440,2024-11-16,2026-08-03
114,73,SLA Plan Enhanced,High,60,480,2025-01-02,2026-08-06
115,127,SLA Plan Enhanced,High,60,480,2024-04-13,2025-12-12
116,80,SLA Plan Premium,Critical,30,240,2025-12-24,2026-10-10
117,197,SLA Plan Enhanced,High,15,1440,2024-08-12,2026-03-20
118,101,SLA Plan Standard,High,15,240,2025-07-04,2025-10-02
119,172,SLA Plan Premium,Low,60,480,2024-04-03,2024-10-26
120,94,SLA Plan Standard,Medium,120,240,2025-12-07,
121,33,SLA Plan Standard,Low,15,480,2025-03-27,2026-08-19
122,189,SLA Plan Premium,Critical,60,1440,2025-11-27,2026-08-17
123,114,SLA Plan Premium,Low,120,480,2025-07-21,
124,147,SLA Plan Standard,Low,30,480,2024-02-05,2025-09-14
125,15,SLA Plan Standard,Critical,15,240,2025-02-05,2025-08-09
126,124,SLA Plan Enhanced,Medium,60,480,2024-01-05,2025-03-24
127,8,SLA Plan Premium,Low,15,1440,2024-07-15,2025-07-17
128,70,SLA Plan Standard,High,15,240,2024-06-14,2025-12-05
129,186,SLA Plan Premium,High,15,1440,2025-07-06,
130,86,SLA Plan Enhanced,Critical,120,1440,2024-05-03,2025-07-22
131,54,SLA Plan Premium,Low,15,480,2025-12-07,2026-06-15
132,70,SLA Plan Premium,Critical,60,1440,2024-12-29,2026-09-11
133,6,SLA Plan Premium,Medium,120,480,2025-03-26,2026-12-18
134,68,SLA Plan Standard,Medium,60,1440,2025-12-03,
135,22,SLA Plan Premium,Low,120,240,2025-02-17,2026-04-26
136,7,SLA Plan Standard,Medium,15,1440,2025-02-25,2026-08-27
137,53,SLA Plan Premium,Low,120,1440,2025-12-02,2026-08-19
138,193,SLA Plan Enhanced,Low,15,480,2024-09-15,2026-01-24
139,29,SLA Plan Enhanced,Medium,30,480,2024-03-04,2024-12-28
140,109,SLA Plan Premium,Medium,15,1440,2025-11-12,
141,39,SLA Plan Premium,Low,120,480,2024-04-30,2025-04-13
142,14,SLA Plan Enhanced,Critical,120,240,2024-12-16,2026-12-07
143,36,SLA Plan Standard,High,120,1440,2024-03-29,2024-12-24
144,191,SLA Plan Enhanced,High,120,480,2025-01-08,2026-01-16
145,184,SLA Plan Premium,Low,30,240,2024-06-30,2025-10-09
146,151,SLA Plan Premium,Medium,30,480,2025-08-15,
147,58,SLA Plan Standard,Medium,30,480,2025-06-12,2025-11-10
148,123,SLA Plan Standard,Low,15,1440,2025-01-15,2026-11-14
149,12,SLA Plan Enhanced,Critical,120,1440,2024-03-04,2024-07-07
150,117,SLA Plan Standard,Critical,120,480,2024-12-11,2026-11-03
151,51,SLA Plan Premium,Medium,30,480,2024-11-24,2026-04-03
152,18,SLA Plan Premium,Medium,120,480,2025-12-03,2026-04-02
153,18,SLA Plan Enhanced,High,60,240,2025-02-26,2026-04-14
154,196,SLA Plan Standard,Critical,60,480,2025-10-05,2026-06-07
155,14,SLA Plan Premium,Medium,60,240,2024-03-28,2024-09-23
156,145,SLA Plan Premium,Medium,60,1440,2025-06-23,2025-11-08
157,137,SLA Plan Standard,Critical,15,480,2025-11-10,2026-08-22
158,153,SLA Plan Standard,Medium,30,240,2024-06-26,2025-05-07
159,195,SLA Plan Enhanced,High,15,1440,2024-12-28,2025-10-25
160,68,SLA Plan Enhanced,Medium,15,1440,2024-11-20,2026-03-31
161,200,SLA Plan Standard,Critical,30,480,2025-06-06,2025-10-21
162,25,SLA Plan Premium,Critical,15,240,2024-09-08,2025-09-23
163,41,SLA Plan Enhanced,Critical,15,480,2024-05-26,2025-11-10
164,1,SLA Plan Enhanced,High,120,480,2025-01-23,2025-05-05
165,89,SLA Plan Premium,Critical,120,1440,2025-06-20,2026-07-05
166,107,SLA Plan Standard,High,60,480,2024-05-28,2025-08-28
167,159,SLA Plan Standard,Medium,60,480,2024-03-12,2025-03-28
168,110,SLA Plan Enhanced,High,120,240,2025-06-11,2026-06-09
169,167,SLA Plan Premium,Medium,120,240,2024-03-02,2026-01-02
170,117,SLA Plan Premium,Medium,60,1440,2024-08-10,2025-11-21
171,154,SLA Plan Premium,Medium,15,480,2024-06-16,2025-09-29
172,166,SLA Plan Premium,High,30,480,2025-01-24,2026-04-02
173,139,SLA Plan Standard,Critical,60,240,2025-01-19,2025-09-12
174,14,SLA Plan Standard,Low,30,480,2025-01-06,2026-03-03
175,147,SLA Plan Standard,Low,30,240,2025-02-21,2026-01-01
176,183,SLA Plan Premium,Medium,60,1440,2025-01-17,2025-09-26
177,140,SLA Plan Standard,High,120,480,2024-10-06,2026-04-11
178,80,SLA Plan Enhanced,Medium,60,1440,2025-08-17,2026-06-14
179,14,SLA Plan Premium,Low,30,480,2025-05-13,2025-10-04
180,40,SLA Plan Enhanced,High,120,1440,2024-12-14,2026-03-29
181,2,SLA Plan Standard,Critical,15,1440,2025-12-14,
182,44,SLA Plan Enhanced,Medium,120,1440,2025-03-28,2026-12-29
183,151,SLA Plan Enhanced,Low,120,1440,2024-02-25,2025-02-03
184,136,SLA Plan Enhanced,Medium,30,240,2024-12-18,2025-08-31
185,32,SLA Plan Enhanced,Medium,60,480,2024-09-07,2025-02-21
186,44,SLA Plan Standard,Critical,120,1440,2025-10-19,2026-05-16
187,49,SLA Plan Enhanced,High,15,1440,2024-08-31,2025-05-07
188,135,SLA Plan Premium,Critical,15,480,2025-12-16,2026-10-16
189,35,SLA Plan Premium,High,30,480,2024-06-26,2025-11-19
190,14,SLA Plan Standard,High,15,1440,2024-10-12,2026-07-28
191,50,SLA Plan Enhanced,Medium,60,480,2025-01-11,2026-04-19
192,90,SLA Plan Standard,Low,30,1440,2025-05-14,2026-05-13
193,33,SLA Plan Enhanced,Low,30,240,2024-04-28,2025-11-01
194,91,SLA Plan Premium,High,60,240,2024-12-25,2025-10-19
195,32,SLA Plan Standard,Low,120,1440,2025-07-29,2026-04-26
196,164,SLA Plan Premium,Medium,120,1440,2025-03-07,2026-05-07
197,85,SLA Plan Premium,Critical,15,240,2025-05-04,2026-08-22
198,119,SLA Plan Enhanced,Critical,60,240,2025-12-07,2026-07-08
199,168,SLA Plan Enhanced,High,120,240,2024-04-13,2025-06-13
200,47,SLA Plan Standard,High,60,1440,2025-04-09,2025-09-05
201,146,SLA Plan Standard,Critical,30,1440,2025-12-23,
202,73,SLA Plan Premium,Medium,60,1440,2025-04-06,
203,37,SLA Plan Premium,High,30,480,2025-09-19,2026-06-27
204,94,SLA Plan Standard,High,30,480,2024-10-27,2026-09-24
205,106,SLA Plan Standard,Low,60,1440,2024-07-24,2025-05-07
206,183,SLA Plan Premium,Low,60,240,2024-07-04,2025-01-01
207,6,SLA Plan Standard,High,120,240,2024-12-19,2025-06-26
208,171,SLA Plan Premium,Critical,60,1440,2024-05-21,2025-01-29
209,67,SLA Plan Enhanced,High,120,1440,2024-09-01,2026-05-11
210,172,SLA Plan Premium,Medium,120,240,2024-05-22,2025-11-19
211,13,SLA Plan Enhanced,Medium,15,1440,2024-10-27,2025-07-09
212,14,SLA Plan Standard,Critical,60,480,2024-08-06,2024-11-12
213,49,SLA Plan Enhanced,Medium,60,1440,2024-01-28,2025-09-24
214,130,SLA Plan Premium,Low,30,480,2024-08-09,2025-11-15
215,147,SLA Plan Standard,Critical,120,480,2024-03-20,2025-04-13
216,80,SLA Plan Enhanced,Low,120,240,2025-09-12,
217,78,SLA Plan Enhanced,High,15,480,2024-03-01,2024-11-18
218,59,SLA Plan Standard,Critical,15,240,2025-05-29,2026-12-15
219,144,SLA Plan Enhanced,Medium,30,480,2025-11-13,
220,139,SLA Plan Standard,High,120,240,2024-05-24,2026-04-30
221,50,SLA Plan Standard,Medium,15,1440,2024-11-23,2025-06-14
222,111,SLA Plan Standard,Medium,30,480,2025-06-13,2026-05-29
223,83,SLA Plan Standard,Medium,15,240,2024-12-02,2026-01-12
224,187,SLA Plan Premium,Low,120,240,2024-01-06,2025-09-12
225,19,SLA Plan Standard,High,120,240,2025-07-26,2026-02-28
226,166,SLA Plan Premium,Critical,60,480,2024-03-23,2025-11-21
227,97,SLA Plan Premium,Medium,30,240,2024-07-31,2026-06-07
228,55,SLA Plan Premium,Critical,15,1440,2025-05-20,2026-07-01
229,51,SLA Plan Premium,Medium,120,240,2025-06-10,2026-01-12
230,79,SLA Plan Enhanced,Low,60,240,2024-09-13,2025-05-11
231,96,SLA Plan Premium,Critical,30,240,2024-10-18,2025-03-02
232,194,SLA Plan Standard,Low,30,240,2025-03-28,2026-11-22
233,150,SLA Plan Enhanced,Medium,30,480,2025-04-16,2026-01-04
234,24,SLA Plan Premium,Low,30,480,2025-12-14,2026-10-14
235,73,SLA Plan Standard,Critical,15,240,2024-02-26,2025-07-04
236,175,SLA Plan Enhanced,Critical,60,240,2024-08-31,2024-12-08
237,107,SLA Plan Standard,High,15,480,2024-02-04,2025-06-28
238,16,SLA Plan Standard,High,15,240,2024-12-16,2025-11-28
239,54,SLA Plan Premium,Critical,60,240,2024-07-10,2026-06-02
240,98,SLA Plan Premium,Critical,30,480,2025-01-28,2025-07-25
241,9,SLA Plan Enhanced,Medium,30,480,2024-10-04,2025-01-19
242,193,SLA Plan Premium,Critical,120,1440,2025-06-12,2026-08-14
243,7,SLA Plan Enhanced,Critical,30,1440,2024-06-04,2025-05-05
244,168,SLA Plan Standard,Medium,60,1440,2024-11-18,2026-03-18
245,83,SLA Plan Enhanced,Critical,60,240,2025-07-25,2026-08-11
246,179,SLA Plan Enhanced,Low,60,480,2024-12-20,2026-02-12
247,178,SLA Plan Enhanced,High,15,240,2024-07-05,2025-06-28
248,150,SLA Plan Standard,Critical,120,480,2024-11-25,2025-09-16
249,35,SLA Plan Enhanced,Critical,60,1440,2025-12-13,
250,89,SLA Plan Enhanced,High,120,240,2025-06-21,2026-07-22
251,190,SLA Plan Enhanced,Medium,60,1440,2025-07-15,
252,183,SLA Plan Premium,Critical,120,480,2025-12-07,
253,60,SLA Plan Enhanced,High,15,240,2025-09-04,
254,138,SLA Plan Standard,Low,30,480,2025-08-28,2026-09-18
255,93,SLA Plan Standard,Low,60,1440,2025-12-15,2026-10-08
256,125,SLA Plan Enhanced,Low,15,480,2025-01-12,2026-11-05
257,63,SLA Plan Premium,Medium,30,480,2025-07-13,2026-03-12
258,62,SLA Plan Premium,High,120,480,2025-06-27,2026-09-13
259,184,SLA Plan Standard,Medium,15,1440,2024-09-17,2025-10-16
260,75,SLA Plan Premium,Medium,15,1440,2024-08-26,2025-09-10
261,109,SLA Plan Standard,Low,120,1440,2024-08-02,2025-07-29
262,129,SLA Plan Premium,Critical,60,1440,2024-04-05,2024-08-31
263,109,SLA Plan Enhanced,Medium,30,480,2024-07-20,2025-12-02
264,130,SLA Plan Premium,Medium,120,480,2025-03-12,2026-01-12
265,114,SLA Plan Premium,Low,15,1440,2025-06-20,2026-06-26
266,195,SLA Plan Standard,High,60,1440,2024-09-21,2026-03-04
267,46,SLA Plan Premium,Low,15,480,2025-06-01,
268,193,SLA Plan Standard,Medium,30,480,2024-05-07,2025-04-28
269,8,SLA Plan Standard,High,15,240,2024-05-08,2024-11-05
270,114,SLA Plan Premium,High,15,240,2024-07-21,2026-06-20
271,79,SLA Plan Standard,Medium,60,240,2024-04-20,2025-12-28
272,4,SLA Plan Premium,High,120,240,2025-11-22,
273,51,SLA Plan Enhanced,Critical,15,240,2025-09-28,2026-02-28
274,84,SLA Plan Premium,High,15,480,2024-01-19,2024-04-26
275,186,SLA Plan Standard,High,120,480,2024-07-10,2025-05-17
276,170,SLA Plan Premium,Critical,15,1440,2024-05-06,2026-03-27
277,8,SLA Plan Premium,Medium,30,240,2024-12-01,2026-06-16
278,194,SLA Plan Enhanced,Critical,120,480,2025-09-22,2026-07-26
279,131,SLA Plan Standard,High,60,480,2024-09-09,2026-05-28
280,168,SLA Plan Standard,Critical,60,1440,2025-10-20,2026-01-30
281,79,SLA Plan Premium,Critical,15,480,2025-02-23,2025-09-15
282,191,SLA Plan Enhanced,High,120,480,2024-04-16,2024-12-21
283,106,SLA Plan Premium,Medium,120,240,2024-05-10,2025-09-07
284,21,SLA Plan Standard,Medium,120,1440,2025-10-18,2026-02-01
285,86,SLA Plan Premium,High,15,1440,2025-09-22,
286,17,SLA Plan Enhanced,Low,30,480,2025-07-19,2025-12-04
287,164,SLA Plan Premium,Low,120,480,2024-11-04,2025-04-03
288,161,SLA Plan Premium,Medium,60,480,2024-03-13,2025-11-12
289,67,SLA Plan Standard,Low,15,480,2024-11-08,2026-01-25
290,111,SLA Plan Standard,Critical,15,240,2024-05-03,2025-05-21
291,149,SLA Plan Premium,Medium,30,240,2025-07-27,
292,59,SLA Plan Premium,Critical,120,240,2024-08-07,2025-11-23
293,173,SLA Plan Standard,Critical,30,1440,2024-01-30,2025-10-28
294,122,SLA Plan Standard,Critical,15,480,2024-11-28,2025-07-09
295,65,SLA Plan Enhanced,Low,60,240,2024-10-19,2025-11-24
296,10,SLA Plan Enhanced,Low,15,1440,2024-05-18,2025-12-24
297,136,SLA Plan Enhanced,High,120,1440,2024-09-03,2026-03-24
298,186,SLA Plan Enhanced,Medium,120,480,2024-02-27,2025-11-13
299,117,SLA Plan Premium,Medium,120,480,2025-03-15,2026-09-15
300,195,SLA Plan Premium,Critical,60,240,2024-04-01,2024-09-30
