IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
29,2,2024-04-20 06:48:50,2024-04-22 03:48:50,2024-04-24 14:48:50,Critical,Phishing,In Progress,User clicked a malicious link in a spoofed email impersonating a known vendor.,Limited business impact; user enrolled in additional phishing awareness training.
30,19,2026-03-09 17:07:46,2026-03-10 08:07:46,2026-03-15 13:07:46,Critical,Malware,In Progress,Drive-by download from a compromised website installed a remote access trojan.,Temporary loss of productivity for affected user; no evidence of lateral movement.
31,186,2026-06-06 02:01:46,2026-06-07 14:01:46,2026-06-15 23:01:46,High,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
32,25,2024-05-30 13:50:33,2024-06-01 07:50:33,2024-06-05 20:50:33,Medium,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",No confirmed external access before fix; configuration corrected and documented.
33,173,2026-10-12 02:35:10,2026-10-13 19:35:10,2026-10-18 03:35:10,High,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Possible exposure of internal documentation; logging and alerting tightened.
34,50,2024-10-22 11:30:07,2024-10-23 21:30:07,2024-10-28 10:30:07,Critical,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
35,64,2024-04-27 02:33:08,2024-04-28 06:33:08,,Critical,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,Investigation found no compromise; alerts tuned to reduce false positives.
36,167,2026-04-19 18:34:44,2026-04-19 18:34:44,,Medium,Malware,In Progress,User downloaded cracked software from an untrusted website.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
37,125,2026-01-17 18:20:33,2026-01-18 07:20:33,,Critical,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
38,1,2025-08-29 11:58:41,2025-08-30 03:58:41,,Medium,Misconfiguration,Closed,Database server deployed with default admin credentials.,Monitoring enhanced to detect similar misconfigurations in other environments.
39,179,2026-05-13 08:32:41,2026-05-15 02:32:41,2026-05-16 18:32:41,Medium,Malware,Open,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
40,15,2026-06-18 17:24:22,2026-06-20 16:24:22,2026-06-28 16:24:22,High,Unauthorized Access,Open,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
41,150,2026-01-10 15:57:51,2026-01-11 23:57:51,,Low,Suspicious Activity,Resolved,Abnormal outbound traffic volume detected from a single endpoint.,Investigation found no compromise; alerts tuned to reduce false positives.
42,131,2024-05-04 10:46:18,2024-05-04 21:46:18,2024-05-05 15:46:18,High,Malware,Open,Removable media introduced malware to an unmanaged workstation.,Infection contained to a single workstation; device isolated and reimaged.
43,146,2025-01-17 11:34:24,2025-01-19 00:34:24,2025-01-25 15:34:24,High,Phishing,In Progress,Shared mailbox credentials were entered into a cloned webmail portal.,No fraudulent transactions detected; finance team notified as precaution.
44,145,2026-03-23 02:45:08,2026-03-23 22:45:08,,Medium,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
45,68,2025-09-06 19:57:57,2025-09-07 03:57:57,2025-09-10 08:57:57,Low,Misconfiguration,Resolved,Database server deployed with default admin credentials.,No confirmed external access before fix; configuration corrected and documented.
46,3,2025-12-12 22:07:21,2025-12-14 13:07:21,,Critical,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
47,55,2026-02-24 20:44:54,2026-02-25 12:44:54,2026-03-01 06:44:54,Medium,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
48,73,2024-09-02 01:13:41,2024-09-03 05:13:41,,Medium,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,Client notified of potential account misuse; incident documented for compliance.
49,3,2026-11-03 11:44:41,2026-11-04 22:44:41,2026-11-12 00:44:41,Medium,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
50,30,2024-06-15 06:35:25,2024-06-17 05:35:25,2024-06-20 03:35:25,Critical,Unauthorized Access,Open,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
51,184,2025-06-16 15:30:13,2025-06-17 04:30:13,2025-06-26 07:30:13,Critical,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,No configuration changes detected; security team implemented stricter access controls.
52,65,2024-03-19 21:55:12,2024-03-20 02:55:12,2024-03-28 23:55:12,High,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
53,86,2024-07-22 05:18:37,2024-07-23 21:18:37,,Low,Malware,In Progress,Removable media introduced malware to an unmanaged workstation.,Minor disruption to non-critical services during eradication and reboot cycle.
54,181,2025-10-26 09:19:26,2025-10-27 20:19:26,2025-10-28 16:19:26,High,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Infection contained to a single workstation; device isolated and reimaged.
55,95,2026-06-23 21:31:50,2026-06-25 08:31:50,2026-06-26 17:31:50,High,Phishing,Open,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Limited business impact; user enrolled in additional phishing awareness training.
56,11,2025-07-09 20:05:42,2025-07-10 09:05:42,2025-07-17 12:05:42,High,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
57,105,2026-08-22 03:56:17,2026-08-24 02:56:17,2026-09-03 01:56:17,Low,Malware,Closed,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
58,106,2024-02-08 12:06:09,2024-02-08 23:06:09,2024-02-12 13:06:09,Medium,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
59,41,2026-12-25 09:32:45,2026-12-25 15:32:45,2026-12-26 01:32:45,Medium,Misconfiguration,In Progress,Cloud storage bucket left publicly accessible with default permissions.,Brief service disruption while secure settings were applied and validated.
60,118,2025-06-27 04:12:39,2025-06-27 23:12:39,,Low,Malware,Resolved,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
61,169,2024-10-27 00:24:01,2024-10-28 01:24:01,2024-11-06 07:24:01,Medium,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Limited business impact; user enrolled in additional phishing awareness training.
62,165,2026-03-02 08:01:12,2026-03-03 09:01:12,2026-03-12 09:01:12,High,Suspicious Activity,Open,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
63,30,2025-02-09 18:48:30,2025-02-10 05:48:30,2025-02-13 01:48:30,High,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
64,112,2025-06-21 00:08:58,2025-06-22 22:08:58,2025-06-27 14:08:58,Medium,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
65,99,2026-06-14 16:45:37,2026-06-15 04:45:37,2026-06-22 18:45:37,Critical,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Compliance impact minimal; remediation steps recorded for future audits.
66,138,2026-12-02 23:53:25,2026-12-04 21:53:25,,High,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
67,18,2026-10-28 20:34:32,2026-10-29 17:34:32,2026-11-05 19:34:32,Critical,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
68,80,2026-11-01 23:34:10,2026-11-03 01:34:10,2026-11-10 12:34:10,Low,Unauthorized Access,In Progress,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
69,50,2025-10-15 03:22:31,2025-10-16 21:22:31,,Medium,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Minor disruption to non-critical services during eradication and reboot cycle.
70,78,2025-09-22 19:34:46,2025-09-24 06:34:46,,High,Unauthorized Access,Closed,VPN account credentials reused from another breached service.,Possible exposure of internal documentation; logging and alerting tightened.
71,111,2026-06-19 23:23:59,2026-06-21 13:23:59,2026-06-26 13:23:59,Low,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
72,131,2026-01-05 01:39:34,2026-01-07 00:39:34,2026-01-07 22:39:34,High,Unauthorized Access,In Progress,Multi-factor authentication not enabled for privileged account.,Client notified of potential account misuse; incident documented for compliance.
73,86,2024-05-25 01:43:37,2024-05-27 01:43:37,2024-05-30 09:43:37,High,Malware,Open,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
74,7,2024-03-12 18:58:20,2024-03-13 09:58:20,,Medium,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,User behavior reviewed with manager; no policy violations identified.
75,107,2026-09-05 07:21:18,2026-09-06 19:21:18,2026-09-14 06:21:18,Critical,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Monitoring enhanced to detect similar misconfigurations in other environments.
76,63,2024-08-17 05:51:30,2024-08-18 22:51:30,2024-08-28 11:51:30,Low,Phishing,In Progress,Shared mailbox credentials were entered into a cloned webmail portal.,Potential credential exposure; forced password reset and enhanced monitoring applied.
77,46,2026-12-17 01:28:17,2026-12-18 10:28:17,2026-12-24 09:28:17,Critical,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
78,35,2025-12-22 19:09:19,2025-12-24 13:09:19,2025-12-30 13:09:19,Low,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,User behavior reviewed with manager; no policy violations identified.
79,157,2026-02-23 03:29:38,2026-02-24 06:29:38,,Medium,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,No data exfiltration detected; host monitored closely for 7 days post-incident.
80,191,2026-01-07 09:08:44,2026-01-08 13:08:44,2026-01-11 05:08:44,High,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,No configuration changes detected; security team implemented stricter access controls.
81,161,2025-01-06 15:43:56,2025-01-07 08:43:56,2025-01-14 23:43:56,High,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
82,86,2025-05-11 15:38:11,2025-05-13 01:38:11,2025-05-14 16:38:11,Medium,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Temporary loss of productivity for affected user; no evidence of lateral movement.
83,181,2024-11-28 08:44:29,2024-11-28 12:44:29,2024-12-02 01:44:29,Critical,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,User behavior reviewed with manager; no policy violations identified.
84,16,2024-11-17 07:20:41,2024-11-18 09:20:41,2024-11-26 15:20:41,High,Suspicious Activity,In Progress,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
85,98,2026-01-10 23:05:36,2026-01-10 23:05:36,,Critical,Unauthorized Access,Resolved,Third-party contractor accessed systems outside of authorized time window.,No configuration changes detected; security team implemented stricter access controls.
86,138,2026-04-28 09:17:17,2026-04-29 23:17:17,,Medium,Misconfiguration,Open,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
87,112,2026-01-24 10:02:45,2026-01-24 11:02:45,2026-01-31 15:02:45,Medium,Misconfiguration,In Progress,Cloud storage bucket left publicly accessible with default permissions.,Monitoring enhanced to detect similar misconfigurations in other environments.
88,33,2026-08-24 15:25:15,2026-08-26 01:25:15,2026-08-30 06:25:15,Medium,Suspicious Activity,In Progress,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
89,22,2026-09-25 11:26:37,2026-09-26 14:26:37,2026-10-01 13:26:37,Medium,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,System downtime of approximately 2 hours while malware was removed and patches applied.
90,98,2025-05-23 12:35:31,2025-05-24 01:35:31,2025-05-27 16:35:31,Low,Misconfiguration,Open,Database server deployed with default admin credentials.,Monitoring enhanced to detect similar misconfigurations in other environments.
91,65,2024-05-07 05:41:08,2024-05-08 11:41:08,2024-05-14 06:41:08,High,Phishing,Open,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
92,167,2024-04-16 14:16:41,2024-04-18 07:16:41,2024-04-18 15:16:41,Low,Malware,Closed,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
93,160,2024-08-24 17:13:32,2024-08-25 08:13:32,2024-09-01 12:13:32,High,Phishing,Closed,End user opened a macro-enabled attachment from an unknown sender.,Potential credential exposure; forced password reset and enhanced monitoring applied.
94,120,2026-12-22 13:56:39,2026-12-23 05:56:39,2026-12-25 00:56:39,Medium,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
95,200,2024-09-11 09:37:54,2024-09-12 04:37:54,2024-09-12 11:37:54,Medium,Unauthorized Access,In Progress,Multi-factor authentication not enabled for privileged account.,No configuration changes detected; security team implemented stricter access controls.
96,102,2024-11-04 02:16:12,2024-11-04 06:16:12,2024-11-13 03:16:12,Critical,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,System downtime of approximately 2 hours while malware was removed and patches applied.
97,176,2026-07-21 16:58:02,2026-07-21 23:58:02,2026-07-28 00:58:02,Low,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
98,110,2026-10-24 15:18:11,2026-10-25 14:18:11,2026-11-01 12:18:11,High,Unauthorized Access,In Progress,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
99,126,2024-06-12 22:46:27,2024-06-14 01:46:27,,Medium,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Monitoring enhanced to detect similar misconfigurations in other environments.
100,46,2026-03-21 12:07:42,2026-03-23 05:07:42,2026-03-31 20:07:42,Low,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,User behavior reviewed with manager; no policy violations identified.
101,112,2026-07-09 09:03:17,2026-07-10 02:03:17,2026-07-12 17:03:17,Medium,Phishing,Open,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
102,63,2025-12-22 21:35:14,2025-12-24 09:35:14,2025-12-28 11:35:14,High,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
103,84,2024-10-09 11:28:52,2024-10-10 18:28:52,2024-10-19 07:28:52,Medium,Unauthorized Access,Open,VPN account credentials reused from another breached service.,Short outage while unauthorized sessions were terminated and permissions audited.
104,153,2026-12-25 06:01:29,2026-12-25 23:01:29,2026-12-31 12:01:29,Critical,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,Temporary loss of productivity for affected user; no evidence of lateral movement.
105,185,2025-09-23 08:44:19,2025-09-24 15:44:19,2025-09-27 05:44:19,Critical,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Monitoring enhanced to detect similar misconfigurations in other environments.
106,5,2024-05-24 13:16:49,2024-05-25 07:16:49,2024-06-01 17:16:49,Medium,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
107,95,2026-01-05 04:25:47,2026-01-06 15:25:47,2026-01-11 04:25:47,Medium,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
108,180,2025-12-05 20:50:58,2025-12-06 13:50:58,2025-12-09 01:50:58,Medium,Phishing,In Progress,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
109,31,2026-04-12 10:27:23,2026-04-14 10:27:23,2026-04-16 12:27:23,High,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,System downtime of approximately 2 hours while malware was removed and patches applied.
110,186,2026-07-04 21:23:34,2026-07-06 21:23:34,2026-07-09 22:23:34,Medium,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
111,59,2025-07-14 14:37:17,2025-07-15 01:37:17,2025-07-22 15:37:17,Medium,Suspicious Activity,Resolved,Abnormal outbound traffic volume detected from a single endpoint.,Minimal business impact; event used to refine detection thresholds and playbooks.
112,12,2024-03-25 16:52:38,2024-03-27 03:52:38,2024-03-28 12:52:38,Critical,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,No confirmed external access before fix; configuration corrected and documented.
113,147,2025-03-17 16:56:18,2025-03-18 22:56:18,2025-03-22 14:56:18,High,Malware,In Progress,Endpoint infected after execution of a trojanized software installer.,System downtime of approximately 2 hours while malware was removed and patches applied.
114,123,2024-06-26 05:28:36,2024-06-26 09:28:36,2024-06-27 04:28:36,Low,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,No data exfiltration detected; host monitored closely for 7 days post-incident.
115,39,2026-05-24 08:10:51,2026-05-25 03:10:51,2026-05-27 19:10:51,Low,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
116,156,2026-07-15 01:13:10,2026-07-16 16:13:10,2026-07-22 06:13:10,Medium,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Monitoring enhanced to detect similar misconfigurations in other environments.
117,77,2026-07-03 05:48:26,2026-07-04 08:48:26,2026-07-10 23:48:26,Medium,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,No confirmed data loss; account password reset and mailbox rules reviewed.
118,196,2024-11-18 18:53:40,2024-11-20 10:53:40,2024-11-27 12:53:40,High,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Potential credential exposure; forced password reset and enhanced monitoring applied.
119,45,2026-05-07 11:45:45,2026-05-07 15:45:45,2026-05-12 00:45:45,High,Misconfiguration,Open,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
120,75,2024-02-20 16:54:07,2024-02-21 06:54:07,2024-02-24 07:54:07,Medium,Misconfiguration,In Progress,Firewall rule misconfiguration exposed remote desktop to the internet.,Brief service disruption while secure settings were applied and validated.
121,68,2026-08-28 23:51:05,2026-08-30 12:51:05,2026-09-09 12:51:05,Low,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,Infection contained to a single workstation; device isolated and reimaged.
122,140,2024-12-15 05:30:13,2024-12-16 22:30:13,2024-12-19 19:30:13,Low,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,Infection contained to a single workstation; device isolated and reimaged.
123,43,2025-04-22 20:35:58,2025-04-24 10:35:58,2025-04-30 12:35:58,Critical,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,Account activity review showed access to low-sensitivity data only; credentials rotated.
124,120,2026-12-05 19:46:35,2026-12-06 14:46:35,2026-12-09 12:46:35,High,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,User behavior reviewed with manager; no policy violations identified.
125,113,2024-05-04 23:05:22,2024-05-06 13:05:22,2024-05-11 04:05:22,Low,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,Short outage while unauthorized sessions were terminated and permissions audited.
126,7,2024-05-21 20:54:47,2024-05-22 10:54:47,,High,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
127,196,2026-11-10 08:28:26,2026-11-11 01:28:26,2026-11-19 05:28:26,Low,Malware,In Progress,Removable media introduced malware to an unmanaged workstation.,Minor disruption to non-critical services during eradication and reboot cycle.
128,167,2025-11-17 23:30:25,2025-11-18 16:30:25,2025-11-24 22:30:25,High,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",No confirmed external access before fix; configuration corrected and documented.
129,121,2025-06-24 12:55:42,2025-06-25 14:55:42,2025-07-02 18:55:42,Low,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
130,106,2026-12-13 14:01:44,2026-12-14 21:01:44,2026-12-19 04:01:44,Medium,Suspicious Activity,Open,Multiple failed logins from an unusual geolocation triggered alerts.,User behavior reviewed with manager; no policy violations identified.
131,23,2025-05-03 14:02:58,2025-05-04 06:02:58,2025-05-12 12:02:58,Medium,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,No confirmed external access before fix; configuration corrected and documented.
132,169,2026-04-22 21:21:19,2026-04-24 02:21:19,2026-04-26 03:21:19,Critical,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,Activity deemed benign after correlation with maintenance activity; documentation updated.
133,194,2026-02-13 09:10:11,2026-02-15 01:10:11,2026-02-15 15:10:11,Low,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
134,34,2025-03-23 10:30:17,2025-03-24 14:30:17,,Medium,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,No confirmed external access before fix; configuration corrected and documented.
135,162,2026-08-03 20:22:51,2026-08-04 11:22:51,2026-08-07 19:22:51,High,Suspicious Activity,In Progress,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
