IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
11.0,91.0,45617.45783564815,45619.20783564815,45629.20783564815,Medium,Phishing,Open,End user opened a macro-enabled attachment from an unknown sender.,Potential credential exposure; forced password reset and enhanced monitoring applied.
12.0,137.0,45672.300532407404,45672.717199074075,45675.63386574074,High,Suspicious Activity,Resolved,Abnormal outbound traffic volume detected from a single endpoint.,Minimal business impact; event used to refine detection thresholds and playbooks.
13.0,197.0,45378.896574074075,45379.47990740741,,High,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,Short outage while unauthorized sessions were terminated and permissions audited.
14.0,17.0,45619.75042824074,45621.25042824074,,High,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,No configuration changes detected; security team implemented stricter access controls.
15.0,102.0,46290.635613425926,46291.84394675926,46293.34394675926,Medium,Malware,Open,Drive-by download from a compromised website installed a remote access trojan.,Minor disruption to non-critical services during eradication and reboot cycle.
16.0,68.0,46200.122719907406,46201.247719907406,,Medium,Misconfiguration,In Progress,Database server deployed with default admin credentials.,Brief service disruption while secure settings were applied and validated.
17.0,36.0,46083.52153935185,46084.813206018516,46085.35487268519,Critical,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Potential credential exposure; forced password reset and enhanced monitoring applied.
18.0,175.0,45947.80267361111,45949.38600694444,45953.46934027778,Low,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,Activity deemed benign after correlation with maintenance activity; documentation updated.
19.0,65.0,46151.40650462963,46151.40650462963,46152.65650462963,High,Suspicious Activity,Open,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
20.0,29.0,45747.936574074076,45749.061574074076,45749.10324074074,Medium,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
21.0,130.0,45457.303449074076,45458.97011574074,45465.803449074076,Critical,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,No data exfiltration detected; host monitored closely for 7 days post-incident.
22.0,40.0,45872.85494212963,45874.85494212963,45883.18827546296,Critical,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
23.0,83.0,46051.0225462963,46051.06421296296,46054.93921296296,High,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,Account activity review showed access to low-sensitivity data only; credentials rotated.
24.0,62.0,46173.35832175926,46173.566655092596,46178.774988425925,High,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,Potential credential exposure; forced password reset and enhanced monitoring applied.
25.0,33.0,46316.88722222222,46318.13722222222,,Medium,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
26.0,156.0,45949.32189814815,45949.86356481481,,Low,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
27.0,172.0,46301.550416666665,46302.50875,46308.050416666665,Low,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,Brief service disruption while secure settings were applied and validated.
28.0,58.0,45391.46076388889,45392.33576388889,45398.252430555556,Medium,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Temporary loss of productivity for affected user; no evidence of lateral movement.
29.0,2.0,45402.28391203703,45404.15891203703,45406.61724537037,Critical,Phishing,In Progress,User clicked a malicious link in a spoofed email impersonating a known vendor.,Limited business impact; user enrolled in additional phishing awareness training.
30.0,19.0,46090.71372685185,46091.33872685185,46096.547060185185,Critical,Malware,In Progress,Drive-by download from a compromised website installed a remote access trojan.,Temporary loss of productivity for affected user; no evidence of lateral movement.
31.0,186.0,46179.08456018518,46180.58456018518,46188.95956018518,High,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
32.0,25.0,45442.57677083334,45444.32677083334,45448.8684375,Medium,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",No confirmed external access before fix; configuration corrected and documented.
33.0,173.0,46307.10775462963,46308.816087962965,46313.14942129629,High,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Possible exposure of internal documentation; logging and alerting tightened.
34.0,50.0,45587.47924768519,45588.89591435185,45593.437581018516,Critical,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
35.0,64.0,45409.10634259259,45410.27300925926,,Critical,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,Investigation found no compromise; alerts tuned to reduce false positives.
36.0,167.0,46131.77412037037,46131.77412037037,,Medium,Malware,In Progress,User downloaded cracked software from an untrusted website.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
37.0,125.0,46039.76427083334,46040.3059375,,Critical,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
38.0,1.0,45898.499085648145,45899.16575231482,,Medium,Misconfiguration,Closed,Database server deployed with default admin credentials.,Monitoring enhanced to detect similar misconfigurations in other environments.
39.0,179.0,46155.35603009259,46157.10603009259,46158.77269675926,Medium,Malware,Open,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
40.0,15.0,46191.72525462963,46193.683587962965,46201.683587962965,High,Unauthorized Access,Open,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
41.0,150.0,46032.66517361111,46033.998506944445,,Low,Suspicious Activity,Resolved,Abnormal outbound traffic volume detected from a single endpoint.,Investigation found no compromise; alerts tuned to reduce false positives.
42.0,131.0,45416.44881944444,45416.90715277778,45417.65715277778,High,Malware,Open,Removable media introduced malware to an unmanaged workstation.,Infection contained to a single workstation; device isolated and reimaged.
43.0,146.0,45674.48222222222,45676.023888888885,45682.648888888885,High,Phishing,In Progress,Shared mailbox credentials were entered into a cloned webmail portal.,No fraudulent transactions detected; finance team notified as precaution.
44.0,145.0,46104.11467592593,46104.94800925926,,Medium,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
45.0,68.0,45906.83190972222,45907.165243055555,45910.37357638889,Low,Misconfiguration,Resolved,Database server deployed with default admin credentials.,No confirmed external access before fix; configuration corrected and documented.
46.0,3.0,46003.92177083333,46005.54677083333,,Critical,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
47.0,55.0,46077.86451388889,46078.531180555554,46082.281180555554,Medium,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
48.0,73.0,45537.05116898148,45538.217835648145,,Medium,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,Client notified of potential account misuse; incident documented for compliance.
49.0,3.0,46329.48936342593,46330.947696759256,46338.03103009259,Medium,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
50.0,30.0,45458.27459490741,45460.23292824074,45463.14959490741,Critical,Unauthorized Access,Open,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
51.0,184.0,45824.6459837963,45825.18765046296,45834.31265046296,Critical,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,No configuration changes detected; security team implemented stricter access controls.
52.0,65.0,45370.91333333333,45371.121666666666,45379.996666666666,High,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
53.0,86.0,45495.22126157407,45496.88792824074,,Low,Malware,In Progress,Removable media introduced malware to an unmanaged workstation.,Minor disruption to non-critical services during eradication and reboot cycle.
54.0,181.0,45956.38849537037,45957.8468287037,45958.68016203704,High,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Infection contained to a single workstation; device isolated and reimaged.
55.0,95.0,46196.89710648148,46198.35543981481,46199.73043981481,High,Phishing,Open,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Limited business impact; user enrolled in additional phishing awareness training.
56.0,11.0,45847.83729166666,45848.378958333335,45855.503958333335,High,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
57.0,105.0,46256.164085648146,46258.12241898148,46268.08075231482,Low,Malware,Closed,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
58.0,106.0,45330.504270833335,45330.96260416666,45334.5459375,Medium,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
59.0,41.0,46381.39774305555,46381.64774305555,46382.064409722225,Medium,Misconfiguration,In Progress,Cloud storage bucket left publicly accessible with default permissions.,Brief service disruption while secure settings were applied and validated.
60.0,118.0,45835.17545138889,45835.96711805555,,Low,Malware,Resolved,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
61.0,169.0,45592.01667824074,45593.058344907404,45602.308344907404,Medium,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Limited business impact; user enrolled in additional phishing awareness training.
62.0,165.0,46083.33416666667,46084.37583333333,46093.37583333333,High,Suspicious Activity,Open,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
63.0,30.0,45697.783680555556,45698.24201388889,45701.07534722222,High,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
64.0,112.0,45829.00622685185,45830.92289351852,45835.58956018519,Medium,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
65.0,99.0,46187.69834490741,46188.19834490741,46195.78167824074,Critical,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Compliance impact minimal; remediation steps recorded for future audits.
66.0,138.0,46358.99542824074,46360.912094907406,,High,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
67.0,18.0,46323.85731481481,46324.73231481481,46331.81564814815,Critical,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
68.0,80.0,46327.98206018518,46329.06539351852,46336.523726851854,Low,Unauthorized Access,In Progress,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
69.0,50.0,45945.14063657408,45946.89063657408,,Medium,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Minor disruption to non-critical services during eradication and reboot cycle.
70.0,78.0,45922.81581018519,45924.274143518516,,High,Unauthorized Access,Closed,VPN account credentials reused from another breached service.,Possible exposure of internal documentation; logging and alerting tightened.
71.0,111.0,46192.97498842593,46194.55832175926,46199.55832175926,Low,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
72.0,131.0,46027.06914351852,46029.02747685185,46029.94414351852,High,Unauthorized Access,In Progress,Multi-factor authentication not enabled for privileged account.,Client notified of potential account misuse; incident documented for compliance.
73.0,86.0,45437.07195601852,45439.07195601852,45442.40528935185,High,Malware,Open,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
74.0,7.0,45363.79050925926,45364.41550925926,,Medium,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,User behavior reviewed with manager; no policy violations identified.
75.0,107.0,46270.30645833333,46271.80645833333,46279.26479166667,Critical,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Monitoring enhanced to detect similar misconfigurations in other environments.
76.0,63.0,45521.244097222225,45522.95243055555,45532.494097222225,Low,Phishing,In Progress,Shared mailbox credentials were entered into a cloned webmail portal.,Potential credential exposure; forced password reset and enhanced monitoring applied.
77.0,46.0,46373.06130787037,46374.43630787037,46380.394641203704,Critical,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
78.0,35.0,46013.79813657407,46015.54813657407,46021.54813657407,Low,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,User behavior reviewed with manager; no policy violations identified.
79.0,157.0,46076.145578703705,46077.270578703705,,Medium,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,No data exfiltration detected; host monitored closely for 7 days post-incident.
80.0,191.0,46029.381064814814,46030.54773148148,46033.21439814815,High,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,No configuration changes detected; security team implemented stricter access controls.
81.0,161.0,45663.65550925926,45664.36384259259,45671.98884259259,High,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
82.0,86.0,45788.6515162037,45790.06818287037,45791.69318287037,Medium,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Temporary loss of productivity for affected user; no evidence of lateral movement.
83.0,181.0,45624.364224537036,45624.53089120371,45628.07255787037,Critical,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,User behavior reviewed with manager; no policy violations identified.
84.0,16.0,45613.30603009259,45614.38936342593,45622.63936342593,High,Suspicious Activity,In Progress,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
85.0,98.0,46032.962222222224,46032.962222222224,,Critical,Unauthorized Access,Resolved,Third-party contractor accessed systems outside of authorized time window.,No configuration changes detected; security team implemented stricter access controls.
86.0,138.0,46140.38700231481,46141.97033564815,,Medium,Misconfiguration,Open,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
87.0,112.0,46046.41857638889,46046.46024305555,46053.626909722225,Medium,Misconfiguration,In Progress,Cloud storage bucket left publicly accessible with default permissions.,Monitoring enhanced to detect similar misconfigurations in other environments.
88.0,33.0,46258.642534722225,46260.05920138889,46264.267534722225,Medium,Suspicious Activity,In Progress,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
89.0,22.0,46290.47681712963,46291.60181712963,46296.56015046296,Medium,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,System downtime of approximately 2 hours while malware was removed and patches applied.
90.0,98.0,45800.524664351855,45801.06633101852,45804.69133101852,Low,Misconfiguration,Open,Database server deployed with default admin credentials.,Monitoring enhanced to detect similar misconfigurations in other environments.
91.0,65.0,45419.23689814815,45420.48689814815,45426.27856481481,High,Phishing,Open,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
92.0,167.0,45398.59491898148,45400.303252314814,45400.63658564815,Low,Malware,Closed,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
93.0,160.0,45528.71773148148,45529.34273148148,45536.50939814815,High,Phishing,Closed,End user opened a macro-enabled attachment from an unknown sender.,Potential credential exposure; forced password reset and enhanced monitoring applied.
94.0,120.0,46378.58100694444,46379.24767361111,46381.03934027778,Medium,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
95.0,200.0,45546.40131944444,45547.19298611111,45547.48465277778,Medium,Unauthorized Access,In Progress,Multi-factor authentication not enabled for privileged account.,No configuration changes detected; security team implemented stricter access controls.
96.0,102.0,45600.09458333333,45600.26125,45609.13625,Critical,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,System downtime of approximately 2 hours while malware was removed and patches applied.
97.0,176.0,46224.706967592596,46224.99863425926,46231.040300925924,Low,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
98.0,110.0,46319.63762731481,46320.59596064815,46327.51262731481,High,Unauthorized Access,In Progress,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
99.0,126.0,45455.94892361111,45457.07392361111,,Medium,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Monitoring enhanced to detect similar misconfigurations in other environments.
100.0,46.0,46102.50534722222,46104.21368055556,46112.83868055556,Low,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,User behavior reviewed with manager; no policy violations identified.
101.0,112.0,46212.377280092594,46213.08561342592,46215.71061342592,Medium,Phishing,Open,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
102.0,63.0,46013.89946759259,46015.39946759259,46019.48280092593,High,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
103.0,84.0,45574.47837962963,45575.7700462963,45584.31171296296,Medium,Unauthorized Access,Open,VPN account credentials reused from another breached service.,Short outage while unauthorized sessions were terminated and permissions audited.
104.0,153.0,46381.25103009259,46381.95936342593,46387.50103009259,Critical,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,Temporary loss of productivity for affected user; no evidence of lateral movement.
105.0,185.0,45923.3641087963,45924.65577546296,45927.2391087963,Critical,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Monitoring enhanced to detect similar misconfigurations in other environments.
106.0,5.0,45436.55334490741,45437.30334490741,45444.72001157407,Medium,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
107.0,95.0,46027.18457175926,46028.642905092594,46033.18457175926,Medium,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
108.0,180.0,45996.868726851855,45997.577060185184,46000.077060185184,Medium,Phishing,In Progress,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
109.0,31.0,46124.43568287037,46126.43568287037,46128.5190162037,High,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,System downtime of approximately 2 hours while malware was removed and patches applied.
110.0,186.0,46207.89136574074,46209.89136574074,46212.93303240741,Medium,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
111.0,59.0,45852.60922453704,45853.067557870374,45860.6508912037,Medium,Suspicious Activity,Resolved,Abnormal outbound traffic volume detected from a single endpoint.,Minimal business impact; event used to refine detection thresholds and playbooks.
112.0,12.0,45376.70321759259,45378.16155092593,45379.53655092593,Critical,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,No confirmed external access before fix; configuration corrected and documented.
113.0,147.0,45733.70576388889,45734.95576388889,45738.62243055556,High,Malware,In Progress,Endpoint infected after execution of a trojanized software installer.,System downtime of approximately 2 hours while malware was removed and patches applied.
114.0,123.0,45469.22819444445,45469.39486111111,45470.186527777776,Low,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,No data exfiltration detected; host monitored closely for 7 days post-incident.
115.0,39.0,46166.34086805556,46167.13253472222,46169.79920138889,Low,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
116.0,156.0,46218.05081018519,46219.67581018519,46225.25914351852,Medium,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Monitoring enhanced to detect similar misconfigurations in other environments.
117.0,77.0,46206.24196759259,46207.36696759259,46213.99196759259,Medium,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,No confirmed data loss; account password reset and mailbox rules reviewed.
118.0,196.0,45614.78726851852,45616.453935185185,45623.53726851852,High,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Potential credential exposure; forced password reset and enhanced monitoring applied.
119.0,45.0,46149.49010416667,46149.65677083333,46154.03177083333,High,Misconfiguration,Open,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
120.0,75.0,45342.704247685186,45343.28758101852,45346.329247685186,Medium,Misconfiguration,In Progress,Firewall rule misconfiguration exposed remote desktop to the internet.,Brief service disruption while secure settings were applied and validated.
121.0,68.0,46262.99380787037,46264.535474537035,46274.535474537035,Low,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,Infection contained to a single workstation; device isolated and reimaged.
122.0,140.0,45641.229317129626,45642.93765046296,45645.81265046296,Low,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,Infection contained to a single workstation; device isolated and reimaged.
123.0,43.0,45769.858310185184,45771.44164351852,45777.524976851855,Critical,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,Account activity review showed access to low-sensitivity data only; credentials rotated.
124.0,120.0,46361.824016203704,46362.61568287037,46365.53234953704,High,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,User behavior reviewed with manager; no policy violations identified.
125.0,113.0,45416.962060185186,45418.54539351852,45423.17039351852,Low,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,Short outage while unauthorized sessions were terminated and permissions audited.
126.0,7.0,45433.87137731481,45434.45471064815,,High,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
127.0,196.0,46336.3530787037,46337.06141203704,46345.2280787037,Low,Malware,In Progress,Removable media introduced malware to an unmanaged workstation.,Minor disruption to non-critical services during eradication and reboot cycle.
128.0,167.0,45978.97945601852,45979.687789351854,45985.937789351854,High,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",No confirmed external access before fix; configuration corrected and documented.
129.0,121.0,45832.53868055555,45833.62201388889,45840.78868055555,Low,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
130.0,106.0,46369.58453703704,46370.8762037037,46375.16787037037,Medium,Suspicious Activity,Open,Multiple failed logins from an unusual geolocation triggered alerts.,User behavior reviewed with manager; no policy violations identified.
131.0,23.0,45780.585393518515,45781.25206018519,45789.50206018519,Medium,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,No confirmed external access before fix; configuration corrected and documented.
132.0,169.0,46134.88980324074,46136.09813657407,46138.13980324074,Critical,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,Activity deemed benign after correlation with maintenance activity; documentation updated.
133.0,194.0,46066.38207175926,46068.048738425925,46068.63207175926,Low,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
134.0,34.0,45739.43769675926,45740.604363425926,,Medium,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,No confirmed external access before fix; configuration corrected and documented.
135.0,162.0,46237.84920138889,46238.47420138889,46241.807534722226,High,Suspicious Activity,In Progress,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
136.0,105.0,45436.79545138889,45437.37878472222,,Medium,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,No confirmed data loss; account password reset and mailbox rules reviewed.
137.0,166.0,45531.18581018518,45532.477476851855,,Low,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,Short outage while unauthorized sessions were terminated and permissions audited.
138.0,107.0,46041.536990740744,46042.786990740744,46048.70365740741,Medium,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Temporary loss of productivity for affected user; no evidence of lateral movement.
139.0,154.0,46081.524733796294,46083.48306712963,,Medium,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
140.0,88.0,46080.74302083333,46081.45135416667,,Medium,Unauthorized Access,Closed,VPN account credentials reused from another breached service.,Client notified of potential account misuse; incident documented for compliance.
141.0,149.0,46317.18226851852,46318.47393518518,,Low,Misconfiguration,In Progress,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
142.0,89.0,45808.42748842593,45809.88582175926,45813.92748842593,High,Misconfiguration,Open,Database server deployed with default admin credentials.,Brief service disruption while secure settings were applied and validated.
143.0,179.0,45662.97149305556,45664.47149305556,45673.63815972222,Medium,Misconfiguration,Open,Firewall rule misconfiguration exposed remote desktop to the internet.,Increased risk window closed; security baseline templates updated for future deployments.
144.0,191.0,46026.74302083333,46028.61802083333,,High,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
145.0,127.0,45349.50796296296,45349.8412962963,45356.174629629626,High,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
146.0,26.0,46109.0365625,46110.24489583333,46111.7865625,Critical,Misconfiguration,Open,Cloud storage bucket left publicly accessible with default permissions.,No confirmed external access before fix; configuration corrected and documented.
147.0,121.0,45703.69855324074,45704.57355324074,45708.82355324074,Medium,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
148.0,98.0,45783.915972222225,45785.58263888889,45793.70763888889,Critical,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,No confirmed external access before fix; configuration corrected and documented.
149.0,159.0,45398.28792824074,45398.91292824074,45408.74626157407,Medium,Unauthorized Access,In Progress,Former employee account was left active and used for remote login.,Account activity review showed access to low-sensitivity data only; credentials rotated.
